,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
26866,26866,4701820.0,383360.0,"(-0.5969196057497334, 2)",-0.5969196057497334,2.0,-0.19897320191657777
26867,26867,4701820.0,383370.0,"(-0.31421634031603074, 1)",-0.31421634031603074,1.0,-0.15710817015801537
26868,26868,4701820.0,383380.0,"(-1.163563187318361, 4)",-1.163563187318361,4.0,-0.23271263746367218
26869,26869,4701820.0,383390.0,"(-0.6261998836398834, 2)",-0.6261998836398834,2.0,-0.2087332945466278
26870,26870,4701820.0,383400.0,"(-0.6594777777019387, 2)",-0.6594777777019387,2.0,-0.21982592590064623
26871,26871,4701820.0,383410.0,"(-0.6329168415517895, 2)",-0.6329168415517895,2.0,-0.21097228051726316
26872,26872,4701820.0,383420.0,"(-0.6252989661917697, 2)",-0.6252989661917697,2.0,-0.2084329887305899
26873,26873,4701820.0,383430.0,"(-0.6562827786978003, 2)",-0.6562827786978003,2.0,-0.2187609262326001
26874,26874,4701820.0,383440.0,"(-0.8913872435730019, 3)",-0.8913872435730019,3.0,-0.22284681089325048
26875,26875,4701820.0,383450.0,"(-0.7990837256317356, 3)",-0.7990837256317356,3.0,-0.1997709314079339
26876,26876,4701820.0,383460.0,"(-1.6329193260108656, 5)",-1.6329193260108656,5.0,-0.27215322100181094
26877,26877,4701820.0,383470.0,"(-1.6968499462561302, 5)",-1.6968499462561302,5.0,-0.2828083243760217
26878,26878,4701820.0,383480.0,,,,
26879,26879,4701820.0,383490.0,,,,
26978,26978,4701810.0,382800.0,"(-0.3902234037995658, 1)",-0.3902234037995658,1.0,-0.1951117018997829
26979,26979,4701810.0,382810.0,"(-0.35045231798657017, 1)",-0.35045231798657017,1.0,-0.17522615899328509
26980,26980,4701810.0,382820.0,"(-0.3833206811786119, 1)",-0.3833206811786119,1.0,-0.19166034058930595
26981,26981,4701810.0,382830.0,"(-0.675261495518157, 2)",-0.675261495518157,2.0,-0.22508716517271898
26982,26982,4701810.0,382840.0,"(-0.708297762021808, 2)",-0.708297762021808,2.0,-0.23609925400726936
26983,26983,4701810.0,382850.0,"(-1.0378943649549641, 3)",-1.0378943649549641,3.0,-0.25947359123874103
26984,26984,4701810.0,382860.0,"(-0.9587249082241887, 3)",-0.9587249082241887,3.0,-0.23968122705604716
26985,26985,4701810.0,382870.0,"(-0.6363851328822023, 2)",-0.6363851328822023,2.0,-0.21212837762740078
26986,26986,4701810.0,382880.0,"(-0.40801999659300164, 1)",-0.40801999659300164,1.0,-0.20400999829650082
26987,26987,4701810.0,382890.0,"(-0.3803971772116256, 1)",-0.3803971772116256,1.0,-0.1901985886058128
26988,26988,4701810.0,382900.0,"(-0.3665118278834727, 1)",-0.3665118278834727,1.0,-0.18325591394173635
26989,26989,4701810.0,382910.0,"(-0.3640438279798951, 1)",-0.3640438279798951,1.0,-0.18202191398994755
26990,26990,4701810.0,382920.0,"(-0.6213382378273302, 2)",-0.6213382378273302,2.0,-0.20711274594244342
26991,26991,4701810.0,382930.0,,,,
26992,26992,4701810.0,382940.0,"(-0.7900034458507746, 3)",-0.7900034458507746,3.0,-0.19750086146269366
26993,26993,4701810.0,382950.0,"(-0.3295901250559221, 1)",-0.3295901250559221,1.0,-0.16479506252796106
26994,26994,4701810.0,382960.0,"(-0.33811146686603155, 1)",-0.33811146686603155,1.0,-0.16905573343301578
26995,26995,4701810.0,382970.0,"(-0.39085855412188353, 1)",-0.39085855412188353,1.0,-0.19542927706094176
26996,26996,4701810.0,382980.0,"(-0.3714651072412718, 1)",-0.3714651072412718,1.0,-0.1857325536206359
26997,26997,4701810.0,382990.0,"(-0.26041936549869094, 1)",-0.26041936549869094,1.0,-0.13020968274934547
26998,26998,4701810.0,383000.0,"(-0.30015330310202915, 1)",-0.30015330310202915,1.0,-0.15007665155101457
26999,26999,4701810.0,383010.0,"(-0.32042373246504596, 1)",-0.32042373246504596,1.0,-0.16021186623252298
27000,27000,4701810.0,383020.0,"(-0.35510598634466184, 1)",-0.35510598634466184,1.0,-0.17755299317233092
27001,27001,4701810.0,383030.0,"(-0.3534118459469998, 1)",-0.3534118459469998,1.0,-0.1767059229734999
27002,27002,4701810.0,383040.0,"(-0.40028420123316577, 1)",-0.40028420123316577,1.0,-0.20014210061658289
27003,27003,4701810.0,383050.0,"(-0.38744178069696644, 1)",-0.38744178069696644,1.0,-0.19372089034848322
27004,27004,4701810.0,383060.0,"(-0.3756754860756531, 1)",-0.3756754860756531,1.0,-0.18783774303782655
27005,27005,4701810.0,383070.0,"(-0.8638019123730258, 3)",-0.8638019123730258,3.0,-0.21595047809325646
27006,27006,4701810.0,383080.0,"(-0.39293936027793425, 1)",-0.39293936027793425,1.0,-0.19646968013896712
27007,27007,4701810.0,383090.0,"(-0.4268291871362862, 1)",-0.4268291871362862,1.0,-0.2134145935681431
27008,27008,4701810.0,383100.0,"(-0.40452232766851387, 1)",-0.40452232766851387,1.0,-0.20226116383425694
27009,27009,4701810.0,383110.0,"(-0.3837259241582724, 1)",-0.3837259241582724,1.0,-0.1918629620791362
27010,27010,4701810.0,383120.0,"(-0.4095111052665208, 1)",-0.4095111052665208,1.0,-0.2047555526332604
27011,27011,4701810.0,383130.0,"(-0.4469638068553989, 1)",-0.4469638068553989,1.0,-0.22348190342769944
27012,27012,4701810.0,383140.0,"(-0.39101161050850797, 1)",-0.39101161050850797,1.0,-0.19550580525425398
27013,27013,4701810.0,383150.0,"(-0.4037732802856563, 1)",-0.4037732802856563,1.0,-0.20188664014282814
27014,27014,4701810.0,383160.0,"(-0.36852447087277684, 1)",-0.36852447087277684,1.0,-0.18426223543638842
27015,27015,4701810.0,383170.0,"(-0.3665514035034714, 1)",-0.3665514035034714,1.0,-0.1832757017517357
27016,27016,4701810.0,383180.0,"(-0.3939180243280709, 1)",-0.3939180243280709,1.0,-0.19695901216403544
27017,27017,4701810.0,383190.0,"(-0.3784914266114634, 1)",-0.3784914266114634,1.0,-0.1892457133057317
27018,27018,4701810.0,383200.0,"(-0.38116568511256077, 1)",-0.38116568511256077,1.0,-0.19058284255628039
27019,27019,4701810.0,383210.0,"(-0.3792489388482174, 1)",-0.3792489388482174,1.0,-0.1896244694241087
27020,27020,4701810.0,383220.0,"(-0.35857015673808756, 1)",-0.35857015673808756,1.0,-0.17928507836904378
27021,27021,4701810.0,383230.0,"(-0.38625322962971387, 1)",-0.38625322962971387,1.0,-0.19312661481485693
27022,27022,4701810.0,383240.0,"(-0.41662473707183273, 1)",-0.41662473707183273,1.0,-0.20831236853591636
27023,27023,4701810.0,383250.0,"(-0.386708880193146, 1)",-0.386708880193146,1.0,-0.193354440096573
27024,27024,4701810.0,383260.0,"(-0.3477609322074162, 1)",-0.3477609322074162,1.0,-0.1738804661037081
27025,27025,4701810.0,383270.0,"(-0.3496955776102221, 1)",-0.3496955776102221,1.0,-0.17484778880511104
27026,27026,4701810.0,383280.0,"(-0.33955198461115277, 1)",-0.33955198461115277,1.0,-0.16977599230557638
27027,27027,4701810.0,383290.0,"(-0.8437237812259067, 3)",-0.8437237812259067,3.0,-0.21093094530647669
27028,27028,4701810.0,383300.0,"(-0.5896409694933803, 2)",-0.5896409694933803,2.0,-0.19654698983112676
27029,27029,4701810.0,383310.0,"(-0.8656600593730812, 3)",-0.8656600593730812,3.0,-0.2164150148432703
27030,27030,4701810.0,383320.0,"(-1.1742190184046062, 4)",-1.1742190184046062,4.0,-0.23484380368092123
27031,27031,4701810.0,383330.0,"(-1.1783460909921253, 4)",-1.1783460909921253,4.0,-0.23566921819842507
27032,27032,4701810.0,383340.0,"(-1.2327969483253516, 4)",-1.2327969483253516,4.0,-0.24655938966507032
27033,27033,4701810.0,383350.0,"(-1.306521600317876, 4)",-1.306521600317876,4.0,-0.2613043200635752
27034,27034,4701810.0,383360.0,"(-1.3455225830455895, 4)",-1.3455225830455895,4.0,-0.2691045166091179
27035,27035,4701810.0,383370.0,"(-1.3269569179141243, 4)",-1.3269569179141243,4.0,-0.2653913835828249
27036,27036,4701810.0,383380.0,"(-1.3633923838371826, 4)",-1.3633923838371826,4.0,-0.2726784767674365
27037,27037,4701810.0,383390.0,"(-0.6501840697341087, 2)",-0.6501840697341087,2.0,-0.2167280232447029
27038,27038,4701810.0,383400.0,"(-0.6448202281799024, 2)",-0.6448202281799024,2.0,-0.21494007605996746
27039,27039,4701810.0,383410.0,"(-0.6945263040400214, 2)",-0.6945263040400214,2.0,-0.23150876801334044
27040,27040,4701810.0,383420.0,"(-0.6723395478800711, 2)",-0.6723395478800711,2.0,-0.22411318262669036
27041,27041,4701810.0,383430.0,,,,
27042,27042,4701810.0,383440.0,"(-0.6793479486225136, 2)",-0.6793479486225136,2.0,-0.22644931620750453
27043,27043,4701810.0,383450.0,"(-0.8582069065898343, 3)",-0.8582069065898343,3.0,-0.21455172664745858
27044,27044,4701810.0,383460.0,"(-2.0143798757508207, 6)",-2.0143798757508207,6.0,-0.28776855367868864
27045,27045,4701810.0,383470.0,"(-1.855021588872476, 5)",-1.855021588872476,5.0,-0.3091702648120793
27046,27046,4701810.0,383480.0,,,,
27047,27047,4701810.0,383490.0,,,,
27146,27146,4701800.0,382800.0,"(-0.38839201836390935, 1)",-0.38839201836390935,1.0,-0.19419600918195468
27147,27147,4701800.0,382810.0,"(-0.30164366856273994, 1)",-0.30164366856273994,1.0,-0.15082183428136997
27148,27148,4701800.0,382820.0,"(-0.3790128821540052, 1)",-0.3790128821540052,1.0,-0.1895064410770026
27149,27149,4701800.0,382830.0,"(-0.3709434503782675, 1)",-0.3709434503782675,1.0,-0.18547172518913374
27150,27150,4701800.0,382840.0,"(-0.38675214798701174, 1)",-0.38675214798701174,1.0,-0.19337607399350587
27151,27151,4701800.0,382850.0,"(-0.38339687105772274, 1)",-0.38339687105772274,1.0,-0.19169843552886137
27152,27152,4701800.0,382860.0,"(-0.6698609078339568, 2)",-0.6698609078339568,2.0,-0.2232869692779856
27153,27153,4701800.0,382870.0,"(-0.4354106616430289, 1)",-0.4354106616430289,1.0,-0.21770533082151444
27154,27154,4701800.0,382880.0,"(-0.4151963746466823, 1)",-0.4151963746466823,1.0,-0.20759818732334115
27155,27155,4701800.0,382890.0,"(-0.4058433661185271, 1)",-0.4058433661185271,1.0,-0.20292168305926356
27156,27156,4701800.0,382900.0,"(-0.3769172499862016, 1)",-0.3769172499862016,1.0,-0.1884586249931008
27157,27157,4701800.0,382910.0,"(-0.3923088295437958, 1)",-0.3923088295437958,1.0,-0.1961544147718979
27158,27158,4701800.0,382920.0,"(-0.3484606324391341, 1)",-0.3484606324391341,1.0,-0.17423031621956706
27159,27159,4701800.0,382930.0,,,,
27160,27160,4701800.0,382940.0,"(-0.5167531069819012, 2)",-0.5167531069819012,2.0,-0.17225103566063374
27161,27161,4701800.0,382950.0,"(-0.3066242264308704, 1)",-0.3066242264308704,1.0,-0.1533121132154352
27162,27162,4701800.0,382960.0,"(-0.33838104533695323, 1)",-0.33838104533695323,1.0,-0.16919052266847662
27163,27163,4701800.0,382970.0,"(-0.422622589320108, 1)",-0.422622589320108,1.0,-0.211311294660054
27164,27164,4701800.0,382980.0,"(-0.3595224132963689, 1)",-0.3595224132963689,1.0,-0.17976120664818446
27165,27165,4701800.0,382990.0,"(-0.31073316557724373, 1)",-0.31073316557724373,1.0,-0.15536658278862187
27166,27166,4701800.0,383000.0,"(-0.3865522137590014, 1)",-0.3865522137590014,1.0,-0.1932761068795007
27167,27167,4701800.0,383010.0,"(-0.3335266553216215, 1)",-0.3335266553216215,1.0,-0.16676332766081076
27168,27168,4701800.0,383020.0,"(-0.34469728443732484, 1)",-0.34469728443732484,1.0,-0.17234864221866242
27169,27169,4701800.0,383030.0,"(-0.34723304279793354, 1)",-0.34723304279793354,1.0,-0.17361652139896677
27170,27170,4701800.0,383040.0,"(-0.37806638769471557, 1)",-0.37806638769471557,1.0,-0.18903319384735778
27171,27171,4701800.0,383050.0,"(-0.39473568314472063, 1)",-0.39473568314472063,1.0,-0.19736784157236031
27172,27172,4701800.0,383060.0,"(-0.4050920480850928, 1)",-0.4050920480850928,1.0,-0.2025460240425464
27173,27173,4701800.0,383070.0,"(-0.876241828530129, 3)",-0.876241828530129,3.0,-0.21906045713253225
27174,27174,4701800.0,383080.0,"(-0.4135175080839536, 1)",-0.4135175080839536,1.0,-0.2067587540419768
27175,27175,4701800.0,383090.0,"(-0.38568678889842434, 1)",-0.38568678889842434,1.0,-0.19284339444921217
27176,27176,4701800.0,383100.0,"(-0.41268514126590056, 1)",-0.41268514126590056,1.0,-0.20634257063295028
27177,27177,4701800.0,383110.0,"(-0.4251598625978807, 1)",-0.4251598625978807,1.0,-0.21257993129894034
27178,27178,4701800.0,383120.0,"(-0.43941073334492314, 1)",-0.43941073334492314,1.0,-0.21970536667246157
27179,27179,4701800.0,383130.0,"(-0.44297055172469707, 1)",-0.44297055172469707,1.0,-0.22148527586234854
27180,27180,4701800.0,383140.0,"(-0.280117269802195, 1)",-0.280117269802195,1.0,-0.1400586349010975
27181,27181,4701800.0,383150.0,"(-0.32369430631918805, 1)",-0.32369430631918805,1.0,-0.16184715315959403
27182,27182,4701800.0,383160.0,"(-0.404881597816938, 1)",-0.404881597816938,1.0,-0.202440798908469
27183,27183,4701800.0,383170.0,"(-0.41327866923201945, 1)",-0.41327866923201945,1.0,-0.20663933461600972
27184,27184,4701800.0,383180.0,"(-0.37792806694202186, 1)",-0.37792806694202186,1.0,-0.18896403347101093
27185,27185,4701800.0,383190.0,"(-0.37891450281617, 1)",-0.37891450281617,1.0,-0.189457251408085
27186,27186,4701800.0,383200.0,"(-0.34567705232251933, 1)",-0.34567705232251933,1.0,-0.17283852616125966
27187,27187,4701800.0,383210.0,"(-0.36348441007495247, 1)",-0.36348441007495247,1.0,-0.18174220503747623
27188,27188,4701800.0,383220.0,"(-0.43894007557514114, 1)",-0.43894007557514114,1.0,-0.21947003778757057
27189,27189,4701800.0,383230.0,"(-0.4219216312461822, 1)",-0.4219216312461822,1.0,-0.2109608156230911
27190,27190,4701800.0,383240.0,"(-0.40944352052061056, 1)",-0.40944352052061056,1.0,-0.20472176026030528
27191,27191,4701800.0,383250.0,"(-0.38874545074599787, 1)",-0.38874545074599787,1.0,-0.19437272537299893
27192,27192,4701800.0,383260.0,"(-0.37461048710069755, 1)",-0.37461048710069755,1.0,-0.18730524355034878
27193,27193,4701800.0,383270.0,"(-0.3580853448206806, 1)",-0.3580853448206806,1.0,-0.1790426724103403
27194,27194,4701800.0,383280.0,"(-0.5459580279004079, 2)",-0.5459580279004079,2.0,-0.18198600930013598
27195,27195,4701800.0,383290.0,"(-0.9730465037883823, 3)",-0.9730465037883823,3.0,-0.24326162594709558
27196,27196,4701800.0,383300.0,"(-1.3477088448944234, 4)",-1.3477088448944234,4.0,-0.2695417689788847
27197,27197,4701800.0,383310.0,"(-1.5595412033373806, 4)",-1.5595412033373806,4.0,-0.31190824066747613
27198,27198,4701800.0,383320.0,"(-1.7745465890984293, 5)",-1.7745465890984293,5.0,-0.2957577648497382
27199,27199,4701800.0,383330.0,"(-1.5609365566492734, 4)",-1.5609365566492734,4.0,-0.31218731132985467
27200,27200,4701800.0,383340.0,"(-1.4861501726984452, 4)",-1.4861501726984452,4.0,-0.29723003453968905
27201,27201,4701800.0,383350.0,"(-1.2421825330493945, 4)",-1.2421825330493945,4.0,-0.2484365066098789
27202,27202,4701800.0,383360.0,"(-1.2801408046458556, 4)",-1.2801408046458556,4.0,-0.25602816092917113
27203,27203,4701800.0,383370.0,"(-1.1168993662412952, 3)",-1.1168993662412952,3.0,-0.2792248415603238
27204,27204,4701800.0,383380.0,"(-0.8623209289249295, 3)",-0.8623209289249295,3.0,-0.21558023223123238
27205,27205,4701800.0,383390.0,"(-0.5869540424540826, 2)",-0.5869540424540826,2.0,-0.19565134748469418
27206,27206,4701800.0,383400.0,"(-0.6039466297897784, 2)",-0.6039466297897784,2.0,-0.20131554326325948
27207,27207,4701800.0,383410.0,"(-0.695626489570663, 2)",-0.695626489570663,2.0,-0.23187549652355433
27208,27208,4701800.0,383420.0,,,,
27209,27209,4701800.0,383430.0,,,,
27210,27210,4701800.0,383440.0,,,,
27211,27211,4701800.0,383450.0,,,,
27212,27212,4701800.0,383460.0,,,,
27213,27213,4701800.0,383470.0,,,,
27214,27214,4701800.0,383480.0,,,,
27215,27215,4701800.0,383490.0,,,,
27314,27314,4701790.0,382800.0,"(-0.3701878551583921, 1)",-0.3701878551583921,1.0,-0.18509392757919604
27315,27315,4701790.0,382810.0,"(-0.3505202821887766, 1)",-0.3505202821887766,1.0,-0.1752601410943883
27316,27316,4701790.0,382820.0,"(-0.3329143618264806, 1)",-0.3329143618264806,1.0,-0.1664571809132403
27317,27317,4701790.0,382830.0,"(-0.3727745940390783, 1)",-0.3727745940390783,1.0,-0.18638729701953916
27318,27318,4701790.0,382840.0,"(-0.3724513570410408, 1)",-0.3724513570410408,1.0,-0.1862256785205204
27319,27319,4701790.0,382850.0,"(-0.4212721234674748, 1)",-0.4212721234674748,1.0,-0.2106360617337374
27320,27320,4701790.0,382860.0,"(-0.43619254443283106, 1)",-0.43619254443283106,1.0,-0.21809627221641553
27321,27321,4701790.0,382870.0,"(-0.4077308912728224, 1)",-0.4077308912728224,1.0,-0.2038654456364112
27322,27322,4701790.0,382880.0,"(-0.36377132211542706, 1)",-0.36377132211542706,1.0,-0.18188566105771353
27323,27323,4701790.0,382890.0,"(-0.3586446675844336, 1)",-0.3586446675844336,1.0,-0.1793223337922168
27324,27324,4701790.0,382900.0,"(-0.34722395275253104, 1)",-0.34722395275253104,1.0,-0.17361197637626552
27325,27325,4701790.0,382910.0,"(-0.6931329738895048, 2)",-0.6931329738895048,2.0,-0.23104432462983493
27326,27326,4701790.0,382920.0,"(-0.5353903566805124, 2)",-0.5353903566805124,2.0,-0.17846345222683746
27327,27327,4701790.0,382930.0,,,,
27328,27328,4701790.0,382940.0,"(-1.2931823018033661, 5)",-1.2931823018033661,5.0,-0.21553038363389435
27329,27329,4701790.0,382950.0,"(-0.34366285949505493, 1)",-0.34366285949505493,1.0,-0.17183142974752746
27330,27330,4701790.0,382960.0,"(-0.32684607884872985, 1)",-0.32684607884872985,1.0,-0.16342303942436492
27331,27331,4701790.0,382970.0,"(-0.3697778928334592, 1)",-0.3697778928334592,1.0,-0.1848889464167296
27332,27332,4701790.0,382980.0,"(-0.37447406165986874, 1)",-0.37447406165986874,1.0,-0.18723703082993437
27333,27333,4701790.0,382990.0,"(-0.36025162858284654, 1)",-0.36025162858284654,1.0,-0.18012581429142327
27334,27334,4701790.0,383000.0,"(-0.3394081347948116, 1)",-0.3394081347948116,1.0,-0.1697040673974058
27335,27335,4701790.0,383010.0,"(-0.336558269166637, 1)",-0.336558269166637,1.0,-0.1682791345833185
27336,27336,4701790.0,383020.0,"(-0.37771953434710065, 1)",-0.37771953434710065,1.0,-0.18885976717355032
27337,27337,4701790.0,383030.0,"(-0.38232408856733713, 1)",-0.38232408856733713,1.0,-0.19116204428366856
27338,27338,4701790.0,383040.0,"(-0.391653460694474, 1)",-0.391653460694474,1.0,-0.195826730347237
27339,27339,4701790.0,383050.0,"(-0.35086689303660046, 1)",-0.35086689303660046,1.0,-0.17543344651830023
27340,27340,4701790.0,383060.0,"(-0.3608726938850966, 1)",-0.3608726938850966,1.0,-0.1804363469425483
27341,27341,4701790.0,383070.0,"(-0.38196686328120166, 1)",-0.38196686328120166,1.0,-0.19098343164060083
27342,27342,4701790.0,383080.0,"(-0.3702012624745903, 1)",-0.3702012624745903,1.0,-0.18510063123729514
27343,27343,4701790.0,383090.0,"(-0.3742547867162934, 1)",-0.3742547867162934,1.0,-0.1871273933581467
27344,27344,4701790.0,383100.0,"(-0.40237374166618883, 1)",-0.40237374166618883,1.0,-0.20118687083309442
27345,27345,4701790.0,383110.0,"(-0.9059671690498965, 3)",-0.9059671690498965,3.0,-0.22649179226247412
27346,27346,4701790.0,383120.0,"(-0.39759945280380526, 1)",-0.39759945280380526,1.0,-0.19879972640190263
27347,27347,4701790.0,383130.0,"(-0.3920594048275979, 1)",-0.3920594048275979,1.0,-0.19602970241379894
27348,27348,4701790.0,383140.0,"(-0.2858841835766651, 1)",-0.2858841835766651,1.0,-0.14294209178833256
27349,27349,4701790.0,383150.0,"(-0.33191308458743574, 1)",-0.33191308458743574,1.0,-0.16595654229371787
27350,27350,4701790.0,383160.0,"(-0.38339072759989096, 1)",-0.38339072759989096,1.0,-0.19169536379994548
27351,27351,4701790.0,383170.0,"(-0.4127086448589145, 1)",-0.4127086448589145,1.0,-0.20635432242945725
27352,27352,4701790.0,383180.0,"(-0.3912393616409304, 1)",-0.3912393616409304,1.0,-0.1956196808204652
27353,27353,4701790.0,383190.0,"(-0.3300228002056482, 1)",-0.3300228002056482,1.0,-0.1650114001028241
27354,27354,4701790.0,383200.0,"(-0.34401922216859215, 1)",-0.34401922216859215,1.0,-0.17200961108429608
27355,27355,4701790.0,383210.0,"(-0.3485553706447636, 1)",-0.3485553706447636,1.0,-0.1742776853223818
27356,27356,4701790.0,383220.0,"(-0.35572747363692925, 1)",-0.35572747363692925,1.0,-0.17786373681846462
27357,27357,4701790.0,383230.0,"(-0.3835696182537396, 1)",-0.3835696182537396,1.0,-0.1917848091268698
27358,27358,4701790.0,383240.0,"(-0.40748587399484487, 1)",-0.40748587399484487,1.0,-0.20374293699742244
27359,27359,4701790.0,383250.0,"(-0.4340092739277511, 1)",-0.4340092739277511,1.0,-0.21700463696387556
27360,27360,4701790.0,383260.0,"(-0.652813426291434, 2)",-0.652813426291434,2.0,-0.217604475430478
27361,27361,4701790.0,383270.0,"(-0.6017693361974341, 2)",-0.6017693361974341,2.0,-0.20058977873247805
27362,27362,4701790.0,383280.0,"(-0.9418435548266021, 3)",-0.9418435548266021,3.0,-0.23546088870665052
