,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
8595,8595,4702840.0,385370.0,"(-0.7332818189498884, 2)",-0.7332818189498884,2.0,-0.24442727298329614
8596,8596,4702840.0,385380.0,"(-0.7048495023730814, 2)",-0.7048495023730814,2.0,-0.23494983412436046
8597,8597,4702840.0,385390.0,"(-0.7521458617111536, 2)",-0.7521458617111536,2.0,-0.2507152872370512
8598,8598,4702840.0,385400.0,"(-0.6852958544545229, 2)",-0.6852958544545229,2.0,-0.22843195148484097
8599,8599,4702840.0,385410.0,"(-0.7275429480037776, 2)",-0.7275429480037776,2.0,-0.2425143160012592
8600,8600,4702840.0,385420.0,"(-0.7052018386348033, 2)",-0.7052018386348033,2.0,-0.23506727954493445
8601,8601,4702840.0,385430.0,"(-0.693748986147765, 2)",-0.693748986147765,2.0,-0.231249662049255
8602,8602,4702840.0,385440.0,"(-0.6655123502518618, 2)",-0.6655123502518618,2.0,-0.22183745008395395
8603,8603,4702840.0,385450.0,"(-0.6869745452935725, 2)",-0.6869745452935725,2.0,-0.2289915150978575
8604,8604,4702840.0,385460.0,"(-0.6677290224497285, 2)",-0.6677290224497285,2.0,-0.22257634081657618
8605,8605,4702840.0,385470.0,"(-0.6414246889116143, 2)",-0.6414246889116143,2.0,-0.21380822963720478
8606,8606,4702840.0,385480.0,"(-0.688143030478811, 2)",-0.688143030478811,2.0,-0.22938101015960366
8607,8607,4702840.0,385490.0,"(-0.7341999757855981, 2)",-0.7341999757855981,2.0,-0.24473332526186606
8608,8608,4702840.0,385500.0,"(-0.4262562382974502, 1)",-0.4262562382974502,1.0,-0.2131281191487251
8609,8609,4702840.0,385510.0,"(-0.425245255274601, 1)",-0.425245255274601,1.0,-0.2126226276373005
8610,8610,4702840.0,385520.0,"(-0.6985738804563657, 2)",-0.6985738804563657,2.0,-0.2328579601521219
8611,8611,4702840.0,385530.0,"(-0.8217253017902955, 2)",-0.8217253017902955,2.0,-0.2739084339300985
8612,8612,4702840.0,385540.0,"(-0.7295421489679135, 2)",-0.7295421489679135,2.0,-0.24318071632263782
8613,8613,4702840.0,385550.0,"(-0.6935901691415698, 2)",-0.6935901691415698,2.0,-0.23119672304718994
8614,8614,4702840.0,385560.0,"(-0.4393254109548631, 1)",-0.4393254109548631,1.0,-0.21966270547743155
8615,8615,4702840.0,385570.0,"(-0.6357227086291602, 2)",-0.6357227086291602,2.0,-0.21190756954305343
8616,8616,4702840.0,385580.0,"(-0.6233992717604055, 2)",-0.6233992717604055,2.0,-0.20779975725346853
8617,8617,4702840.0,385590.0,"(-0.8258874969358464, 3)",-0.8258874969358464,3.0,-0.2064718742339616
8618,8618,4702840.0,385600.0,"(-0.9155846775203194, 3)",-0.9155846775203194,3.0,-0.22889616938007984
8619,8619,4702840.0,385610.0,"(-1.0562025353219129, 3)",-1.0562025353219129,3.0,-0.2640506338304782
8620,8620,4702840.0,385620.0,"(-0.993277725313027, 3)",-0.993277725313027,3.0,-0.24831943132825676
8621,8621,4702840.0,385630.0,"(-0.9938013658413036, 3)",-0.9938013658413036,3.0,-0.2484503414603259
8622,8622,4702840.0,385640.0,"(-0.6991868718604612, 2)",-0.6991868718604612,2.0,-0.23306229062015374
8623,8623,4702840.0,385650.0,"(-0.766488905035877, 2)",-0.766488905035877,2.0,-0.25549630167862564
8624,8624,4702840.0,385660.0,"(-0.7453848414076413, 2)",-0.7453848414076413,2.0,-0.24846161380254708
8625,8625,4702840.0,385670.0,"(-0.8590028256852607, 2)",-0.8590028256852607,2.0,-0.2863342752284202
8626,8626,4702840.0,385680.0,"(-0.8090028296046694, 2)",-0.8090028296046694,2.0,-0.26966760986822313
8627,8627,4702840.0,385690.0,"(-0.7338151109422563, 2)",-0.7338151109422563,2.0,-0.2446050369807521
8628,8628,4702840.0,385700.0,"(-0.7198249584826704, 2)",-0.7198249584826704,2.0,-0.23994165282755678
8629,8629,4702840.0,385710.0,"(-0.7534348613670424, 2)",-0.7534348613670424,2.0,-0.25114495378901414
8630,8630,4702840.0,385720.0,"(-0.8253421517299223, 2)",-0.8253421517299223,2.0,-0.2751140505766408
8631,8631,4702840.0,385730.0,"(-0.7217002167424015, 2)",-0.7217002167424015,2.0,-0.24056673891413383
8632,8632,4702840.0,385740.0,"(-0.9851225366862074, 2)",-0.9851225366862074,2.0,-0.3283741788954025
8633,8633,4702840.0,385750.0,"(-0.9983108043957458, 2)",-0.9983108043957458,2.0,-0.3327702681319153
8634,8634,4702840.0,385760.0,"(-1.0177068689253665, 2)",-1.0177068689253665,2.0,-0.33923562297512216
8635,8635,4702840.0,385770.0,"(-0.8498746378633536, 2)",-0.8498746378633536,2.0,-0.2832915459544512
8636,8636,4702840.0,385780.0,"(-1.2275123466536972, 3)",-1.2275123466536972,3.0,-0.3068780866634243
8637,8637,4702840.0,385790.0,"(-1.3929490075586086, 3)",-1.3929490075586086,3.0,-0.34823725188965216
8638,8638,4702840.0,385800.0,"(-1.3777464648439235, 3)",-1.3777464648439235,3.0,-0.3444366162109809
8639,8639,4702840.0,385810.0,"(-1.4227532589625804, 3)",-1.4227532589625804,3.0,-0.3556883147406451
8640,8640,4702840.0,385820.0,"(-1.6267095921560817, 3)",-1.6267095921560817,3.0,-0.4066773980390204
8641,8641,4702840.0,385830.0,"(-1.6183865054919693, 3)",-1.6183865054919693,3.0,-0.4045966263729923
8642,8642,4702840.0,385840.0,"(-1.4096541322839173, 3)",-1.4096541322839173,3.0,-0.35241353307097933
8643,8643,4702840.0,385850.0,"(-1.4128467109774658, 3)",-1.4128467109774658,3.0,-0.35321167774436646
8644,8644,4702840.0,385860.0,"(-1.3296916920588622, 3)",-1.3296916920588622,3.0,-0.33242292301471554
8645,8645,4702840.0,385870.0,"(-1.3209367256421287, 3)",-1.3209367256421287,3.0,-0.3302341814105322
8646,8646,4702840.0,385880.0,"(-1.2433017065963394, 3)",-1.2433017065963394,3.0,-0.31082542664908486
8647,8647,4702840.0,385890.0,"(-1.1712617701023817, 3)",-1.1712617701023817,3.0,-0.29281544252559544
8648,8648,4702840.0,385900.0,"(-0.9744428684968633, 2)",-0.9744428684968633,2.0,-0.32481428949895447
8649,8649,4702840.0,385910.0,"(-0.9937240032874559, 2)",-0.9937240032874559,2.0,-0.331241334429152
8650,8650,4702840.0,385920.0,"(-0.9208677032267037, 2)",-0.9208677032267037,2.0,-0.3069559010755679
8651,8651,4702840.0,385930.0,"(-1.139046707214101, 3)",-1.139046707214101,3.0,-0.28476167680352527
8652,8652,4702840.0,385940.0,"(-1.3492220360937908, 4)",-1.3492220360937908,4.0,-0.26984440721875813
8653,8653,4702840.0,385950.0,"(-1.4792799591579422, 4)",-1.4792799591579422,4.0,-0.29585599183158845
8654,8654,4702840.0,385960.0,"(-1.7226889825515872, 4)",-1.7226889825515872,4.0,-0.34453779651031746
8655,8655,4702840.0,385970.0,"(-1.652640295013879, 4)",-1.652640295013879,4.0,-0.3305280590027758
8656,8656,4702840.0,385980.0,"(-1.5969396941890122, 4)",-1.5969396941890122,4.0,-0.3193879388378024
8657,8657,4702840.0,385990.0,"(-1.7636379779801366, 4)",-1.7636379779801366,4.0,-0.3527275955960273
8658,8658,4702840.0,386000.0,"(-1.8449403594771725, 4)",-1.8449403594771725,4.0,-0.3689880718954345
8659,8659,4702840.0,386010.0,"(-1.8609485149447673, 4)",-1.8609485149447673,4.0,-0.3721897029889535
8660,8660,4702840.0,386020.0,"(-1.2621828320115556, 3)",-1.2621828320115556,3.0,-0.3155457080028889
8661,8661,4702840.0,386030.0,"(-1.1086232732752672, 3)",-1.1086232732752672,3.0,-0.2771558183188168
8662,8662,4702840.0,386040.0,"(-1.0958516580688338, 3)",-1.0958516580688338,3.0,-0.27396291451720844
8663,8663,4702840.0,386050.0,"(-0.85299125838624, 2)",-0.85299125838624,2.0,-0.28433041946208
8664,8664,4702840.0,386060.0,"(-1.4494678589999113, 4)",-1.4494678589999113,4.0,-0.28989357179998226
8665,8665,4702840.0,386070.0,"(-2.0383245213357, 5)",-2.0383245213357,5.0,-0.33972075355595005
8666,8666,4702840.0,386080.0,"(-1.794571972838323, 5)",-1.794571972838323,5.0,-0.2990953288063872
8667,8667,4702840.0,386090.0,"(-1.5876254217464039, 4)",-1.5876254217464039,4.0,-0.3175250843492808
8668,8668,4702840.0,386100.0,"(-1.7328000892546436, 4)",-1.7328000892546436,4.0,-0.3465600178509287
8669,8669,4702840.0,386110.0,"(-1.4656550520669933, 3)",-1.4656550520669933,3.0,-0.36641376301674833
8670,8670,4702840.0,386120.0,"(-1.3949743114411866, 3)",-1.3949743114411866,3.0,-0.34874357786029664
8671,8671,4702840.0,386130.0,"(-1.5747932298346285, 3)",-1.5747932298346285,3.0,-0.39369830745865714
8672,8672,4702840.0,386140.0,"(-1.0441893081085711, 2)",-1.0441893081085711,2.0,-0.34806310270285706
8673,8673,4702840.0,386150.0,"(-1.4444922218571121, 3)",-1.4444922218571121,3.0,-0.36112305546427803
8674,8674,4702840.0,386160.0,"(-1.5226510531579047, 3)",-1.5226510531579047,3.0,-0.3806627632894762
8675,8675,4702840.0,386170.0,"(-1.7122852166584448, 3)",-1.7122852166584448,3.0,-0.4280713041646112
8676,8676,4702840.0,386180.0,"(-1.7006792029336546, 3)",-1.7006792029336546,3.0,-0.42516980073341365
8677,8677,4702840.0,386190.0,"(-1.5702302122998926, 3)",-1.5702302122998926,3.0,-0.39255755307497314
8678,8678,4702840.0,386200.0,"(-1.3168341127134728, 2)",-1.3168341127134728,2.0,-0.4389447042378243
8679,8679,4702840.0,386210.0,"(-1.309848188836999, 2)",-1.309848188836999,2.0,-0.43661606294566635
8680,8680,4702840.0,386220.0,"(-1.6214956742411044, 3)",-1.6214956742411044,3.0,-0.4053739185602761
8681,8681,4702840.0,386230.0,"(-1.7151944143870388, 3)",-1.7151944143870388,3.0,-0.4287986035967597
8682,8682,4702840.0,386240.0,"(-1.8026801454988437, 3)",-1.8026801454988437,3.0,-0.4506700363747109
8683,8683,4702840.0,386250.0,"(-1.802003783995112, 3)",-1.802003783995112,3.0,-0.450500945998778
8684,8684,4702840.0,386260.0,"(-1.9106034878067195, 3)",-1.9106034878067195,3.0,-0.4776508719516799
8685,8685,4702840.0,386270.0,"(-1.8574384373468937, 3)",-1.8574384373468937,3.0,-0.46435960933672343
8686,8686,4702840.0,386280.0,"(-1.8025179883444848, 3)",-1.8025179883444848,3.0,-0.4506294970861212
8687,8687,4702840.0,386290.0,"(-1.696994417117756, 3)",-1.696994417117756,3.0,-0.424248604279439
8688,8688,4702840.0,386300.0,"(-1.6977653355330118, 3)",-1.6977653355330118,3.0,-0.42444133388325295
8689,8689,4702840.0,386310.0,"(-1.7704260478190799, 3)",-1.7704260478190799,3.0,-0.44260651195476997
8690,8690,4702840.0,386320.0,"(-1.2760697351302945, 2)",-1.2760697351302945,2.0,-0.4253565783767648
8691,8691,4702840.0,386330.0,"(-1.2047761364684195, 2)",-1.2047761364684195,2.0,-0.4015920454894732
8692,8692,4702840.0,386340.0,"(-1.1416582667949362, 2)",-1.1416582667949362,2.0,-0.3805527555983121
8693,8693,4702840.0,386350.0,"(-1.1187128881184454, 2)",-1.1187128881184454,2.0,-0.3729042960394818
8694,8694,4702840.0,386360.0,"(-1.0666460878656925, 2)",-1.0666460878656925,2.0,-0.3555486959552308
8695,8695,4702840.0,386370.0,"(-1.0618879295782717, 2)",-1.0618879295782717,2.0,-0.3539626431927572
8696,8696,4702840.0,386380.0,"(-0.9115762345031919, 2)",-0.9115762345031919,2.0,-0.3038587448343973
8697,8697,4702840.0,386390.0,"(-1.305120310407445, 3)",-1.305120310407445,3.0,-0.32628007760186123
8698,8698,4702840.0,386400.0,"(-1.3218600910082408, 3)",-1.3218600910082408,3.0,-0.3304650227520602
8699,8699,4702840.0,386410.0,"(-1.3641081356917777, 3)",-1.3641081356917777,3.0,-0.3410270339229444
8700,8700,4702840.0,386420.0,"(-1.4782178805382888, 3)",-1.4782178805382888,3.0,-0.3695544701345722
8701,8701,4702840.0,386430.0,"(-1.506056784334663, 3)",-1.506056784334663,3.0,-0.37651419608366576
8702,8702,4702840.0,386440.0,"(-2.250518742079717, 4)",-2.250518742079717,4.0,-0.45010374841594336
8703,8703,4702840.0,386450.0,"(-1.723407744839648, 3)",-1.723407744839648,3.0,-0.430851936209912
8704,8704,4702840.0,386460.0,"(-1.7394244074235083, 3)",-1.7394244074235083,3.0,-0.4348561018558771
8705,8705,4702840.0,386470.0,"(-1.6312557502059435, 3)",-1.6312557502059435,3.0,-0.40781393755148587
8706,8706,4702840.0,386480.0,"(-1.646549045032354, 3)",-1.646549045032354,3.0,-0.4116372612580885
8707,8707,4702840.0,386490.0,"(-1.6504491574030564, 3)",-1.6504491574030564,3.0,-0.4126122893507641
8708,8708,4702840.0,386500.0,"(-1.6825530137321456, 3)",-1.6825530137321456,3.0,-0.4206382534330364
8709,8709,4702840.0,386510.0,"(-1.7383790465135798, 3)",-1.7383790465135798,3.0,-0.43459476162839494
8710,8710,4702840.0,386520.0,"(-1.818694605641273, 3)",-1.818694605641273,3.0,-0.45467365141031824
8711,8711,4702840.0,386530.0,"(-1.8682038883972323, 3)",-1.8682038883972323,3.0,-0.46705097209930807
8712,8712,4702840.0,386540.0,"(-1.9482309430403757, 3)",-1.9482309430403757,3.0,-0.4870577357600939
8713,8713,4702840.0,386550.0,"(-1.9394529847665571, 3)",-1.9394529847665571,3.0,-0.4848632461916393
8714,8714,4702840.0,386560.0,"(-1.9430875612094665, 3)",-1.9430875612094665,3.0,-0.4857718903023666
8715,8715,4702840.0,386570.0,"(-1.8821545270216598, 3)",-1.8821545270216598,3.0,-0.47053863175541494
8716,8716,4702840.0,386580.0,"(-1.232544855766343, 2)",-1.232544855766343,2.0,-0.41084828525544764
8717,8717,4702840.0,386590.0,"(-1.21080180844955, 2)",-1.21080180844955,2.0,-0.40360060281651666
8718,8718,4702840.0,386600.0,"(-1.7199572361197204, 3)",-1.7199572361197204,3.0,-0.4299893090299301
8719,8719,4702840.0,386610.0,"(-1.5162809214493724, 3)",-1.5162809214493724,3.0,-0.3790702303623431
8720,8720,4702840.0,386620.0,"(-1.5381703213929092, 3)",-1.5381703213929092,3.0,-0.3845425803482273
8721,8721,4702840.0,386630.0,"(-1.4733341362703565, 3)",-1.4733341362703565,3.0,-0.3683335340675891
8722,8722,4702840.0,386640.0,"(-1.5418050643719563, 3)",-1.5418050643719563,3.0,-0.3854512660929891
8723,8723,4702840.0,386650.0,"(-1.5507732300132895, 3)",-1.5507732300132895,3.0,-0.38769330750332237
8724,8724,4702840.0,386660.0,"(-1.5190940167872213, 3)",-1.5190940167872213,3.0,-0.37977350419680533
8725,8725,4702840.0,386670.0,"(-1.581314035317239, 3)",-1.581314035317239,3.0,-0.39532850882930975
8726,8726,4702840.0,386680.0,"(-1.4394094611763966, 3)",-1.4394094611763966,3.0,-0.35985236529409914
8727,8727,4702840.0,386690.0,"(-0.7373465689306791, 2)",-0.7373465689306791,2.0,-0.2457821896435597
8728,8728,4702840.0,386700.0,"(-0.8218812798568442, 2)",-0.8218812798568442,2.0,-0.2739604266189481
8729,8729,4702840.0,386710.0,"(-0.764810177385679, 2)",-0.764810177385679,2.0,-0.25493672579522636
8730,8730,4702840.0,386720.0,"(-0.7426558110321424, 2)",-0.7426558110321424,2.0,-0.24755193701071412
8731,8731,4702840.0,386730.0,"(-0.6098767094921509, 2)",-0.6098767094921509,2.0,-0.20329223649738362
8732,8732,4702840.0,386740.0,"(-0.6227578712661348, 2)",-0.6227578712661348,2.0,-0.2075859570887116
8733,8733,4702840.0,386750.0,"(-0.5829269352548359, 2)",-0.5829269352548359,2.0,-0.19430897841827863
8734,8734,4702840.0,386760.0,"(-0.5838009235086662, 2)",-0.5838009235086662,2.0,-0.19460030783622206
8735,8735,4702840.0,386770.0,"(-0.5475526049411386, 2)",-0.5475526049411386,2.0,-0.1825175349803795
8736,8736,4702830.0,385100.0,,,,
8737,8737,4702830.0,385110.0,,,,
8738,8738,4702830.0,385120.0,"(-1.7236561480226968, 5)",-1.7236561480226968,5.0,-0.2872760246704495
8739,8739,4702830.0,385130.0,"(-1.5891379858525565, 4)",-1.5891379858525565,4.0,-0.3178275971705113
8740,8740,4702830.0,385140.0,"(-1.7524197431517083, 5)",-1.7524197431517083,5.0,-0.2920699571919514
8741,8741,4702830.0,385150.0,"(-1.8995095455728888, 5)",-1.8995095455728888,5.0,-0.3165849242621481
8742,8742,4702830.0,385160.0,"(-1.8709226029125472, 5)",-1.8709226029125472,5.0,-0.31182043381875785
8743,8743,4702830.0,385170.0,"(-2.01871418432438, 5)",-2.01871418432438,5.0,-0.3364523640540633
8744,8744,4702830.0,385180.0,"(-2.0973457269102336, 5)",-2.0973457269102336,5.0,-0.3495576211517056
8745,8745,4702830.0,385190.0,"(-1.9894459989907451, 5)",-1.9894459989907451,5.0,-0.3315743331651242
8746,8746,4702830.0,385200.0,"(-1.7969347149342931, 5)",-1.7969347149342931,5.0,-0.2994891191557155
8747,8747,4702830.0,385210.0,"(-1.6580589092898093, 5)",-1.6580589092898093,5.0,-0.2763431515483015
8748,8748,4702830.0,385220.0,"(-1.5886912241620832, 4)",-1.5886912241620832,4.0,-0.31773824483241664
8749,8749,4702830.0,385230.0,"(-2.631041428158221, 6)",-2.631041428158221,6.0,-0.37586306116546014
8750,8750,4702830.0,385240.0,"(-2.8061202280408217, 7)",-2.8061202280408217,7.0,-0.3507650285051027
8751,8751,4702830.0,385250.0,"(-2.9098150287342412, 8)",-2.9098150287342412,8.0,-0.3233127809704712
8752,8752,4702830.0,385260.0,"(-2.49719483160356, 7)",-2.49719483160356,7.0,-0.312149353950445
8753,8753,4702830.0,385270.0,"(-1.2076205765015922, 3)",-1.2076205765015922,3.0,-0.30190514412539804
8754,8754,4702830.0,385280.0,"(-1.5132065970329198, 4)",-1.5132065970329198,4.0,-0.30264131940658395
8755,8755,4702830.0,385290.0,"(-1.3856223741798215, 3)",-1.3856223741798215,3.0,-0.34640559354495537
8756,8756,4702830.0,385300.0,"(-1.429790062398082, 3)",-1.429790062398082,3.0,-0.3574475155995205
8757,8757,4702830.0,385310.0,"(-1.4731885125057422, 3)",-1.4731885125057422,3.0,-0.36829712812643556
8758,8758,4702830.0,385320.0,"(-1.8296219079537752, 4)",-1.8296219079537752,4.0,-0.365924381590755
8759,8759,4702830.0,385330.0,"(-1.1477111113740706, 3)",-1.1477111113740706,3.0,-0.28692777784351764
8760,8760,4702830.0,385340.0,"(-0.4322223878837479, 1)",-0.4322223878837479,1.0,-0.21611119394187395
8761,8761,4702830.0,385350.0,"(-0.6678868314090403, 2)",-0.6678868314090403,2.0,-0.22262894380301343
8762,8762,4702830.0,385360.0,"(-1.0005496592742453, 3)",-1.0005496592742453,3.0,-0.25013741481856133
8763,8763,4702830.0,385370.0,"(-0.7961533524211534, 2)",-0.7961533524211534,2.0,-0.26538445080705114
8764,8764,4702830.0,385380.0,"(-0.7813583986104959, 2)",-0.7813583986104959,2.0,-0.260452799536832
8765,8765,4702830.0,385390.0,"(-0.7118382422475602, 2)",-0.7118382422475602,2.0,-0.23727941408252007
8766,8766,4702830.0,385400.0,"(-0.7813695516085689, 2)",-0.7813695516085689,2.0,-0.2604565172028563
8767,8767,4702830.0,385410.0,"(-0.762159096171199, 2)",-0.762159096171199,2.0,-0.25405303205706636
8768,8768,4702830.0,385420.0,"(-0.7028773027306872, 2)",-0.7028773027306872,2.0,-0.2342924342435624
8769,8769,4702830.0,385430.0,"(-0.6882743599761122, 2)",-0.6882743599761122,2.0,-0.22942478665870406
8770,8770,4702830.0,385440.0,"(-0.7081899475283421, 2)",-0.7081899475283421,2.0,-0.2360633158427807
8771,8771,4702830.0,385450.0,"(-0.6694920207936853, 2)",-0.6694920207936853,2.0,-0.22316400693122843
8772,8772,4702830.0,385460.0,"(-0.7078976463749861, 2)",-0.7078976463749861,2.0,-0.23596588212499536
8773,8773,4702830.0,385470.0,"(-0.6297839395082471, 2)",-0.6297839395082471,2.0,-0.20992797983608236
8774,8774,4702830.0,385480.0,"(-0.6863096011608998, 2)",-0.6863096011608998,2.0,-0.22876986705363325
8775,8775,4702830.0,385490.0,"(-0.719814312823906, 2)",-0.719814312823906,2.0,-0.23993810427463533
8776,8776,4702830.0,385500.0,"(-0.4055154775150348, 1)",-0.4055154775150348,1.0,-0.2027577387575174
8777,8777,4702830.0,385510.0,"(-0.39578330940507644, 1)",-0.39578330940507644,1.0,-0.19789165470253822
8778,8778,4702830.0,385520.0,"(-0.584636571333831, 2)",-0.584636571333831,2.0,-0.19487885711127698
8779,8779,4702830.0,385530.0,"(-0.7421372947588054, 2)",-0.7421372947588054,2.0,-0.24737909825293514
8780,8780,4702830.0,385540.0,"(-0.7152070460626314, 2)",-0.7152070460626314,2.0,-0.2384023486875438
8781,8781,4702830.0,385550.0,"(-0.7270049051182227, 2)",-0.7270049051182227,2.0,-0.2423349683727409
8782,8782,4702830.0,385560.0,"(-0.6649166024785715, 2)",-0.6649166024785715,2.0,-0.2216388674928572
8783,8783,4702830.0,385570.0,"(-0.6486911176734265, 2)",-0.6486911176734265,2.0,-0.21623037255780883
8784,8784,4702830.0,385580.0,"(-0.685130933005931, 2)",-0.685130933005931,2.0,-0.22837697766864365
8785,8785,4702830.0,385590.0,"(-0.9432833586993334, 3)",-0.9432833586993334,3.0,-0.23582083967483336
8786,8786,4702830.0,385600.0,"(-0.9306726369224753, 3)",-0.9306726369224753,3.0,-0.23266815923061882
8787,8787,4702830.0,385610.0,"(-1.0008916748677663, 3)",-1.0008916748677663,3.0,-0.2502229187169416
8788,8788,4702830.0,385620.0,"(-1.3279101518385494, 4)",-1.3279101518385494,4.0,-0.2655820303677099
8789,8789,4702830.0,385630.0,"(-0.40886969758527025, 1)",-0.40886969758527025,1.0,-0.20443484879263513
8790,8790,4702830.0,385640.0,"(-0.6460300413369571, 2)",-0.6460300413369571,2.0,-0.21534334711231903
8791,8791,4702830.0,385650.0,"(-0.7158987012090586, 2)",-0.7158987012090586,2.0,-0.23863290040301954
8792,8792,4702830.0,385660.0,"(-0.7397897267677715, 2)",-0.7397897267677715,2.0,-0.24659657558925718
8793,8793,4702830.0,385670.0,"(-0.8022032191537465, 2)",-0.8022032191537465,2.0,-0.2674010730512488
8794,8794,4702830.0,385680.0,"(-0.7449268259957729, 2)",-0.7449268259957729,2.0,-0.24830894199859097
8795,8795,4702830.0,385690.0,"(-0.7518196627752132, 2)",-0.7518196627752132,2.0,-0.2506065542584044
8796,8796,4702830.0,385700.0,"(-0.7278055742856642, 2)",-0.7278055742856642,2.0,-0.2426018580952214
8797,8797,4702830.0,385710.0,"(-0.7739441677225629, 2)",-0.7739441677225629,2.0,-0.2579813892408543
8798,8798,4702830.0,385720.0,"(-0.7861375945931713, 2)",-0.7861375945931713,2.0,-0.26204586486439047
8799,8799,4702830.0,385730.0,"(-1.0610204362059479, 2)",-1.0610204362059479,2.0,-0.35367347873531596
