,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
6961,6961,4702940.0,385830.0,"(-0.6059924556634761, 1)",-0.6059924556634761,1.0,-0.3029962278317381
6962,6962,4702940.0,385840.0,"(-0.5939988713146781, 1)",-0.5939988713146781,1.0,-0.29699943565733905
6963,6963,4702940.0,385850.0,"(-0.5921634835155201, 1)",-0.5921634835155201,1.0,-0.29608174175776003
6964,6964,4702940.0,385860.0,"(-0.9942873589643721, 2)",-0.9942873589643721,2.0,-0.3314291196547907
6965,6965,4702940.0,385870.0,"(-0.9374598576455853, 2)",-0.9374598576455853,2.0,-0.3124866192151951
6966,6966,4702940.0,385880.0,"(-0.962217806949248, 2)",-0.962217806949248,2.0,-0.32073926898308264
6967,6967,4702940.0,385890.0,"(-1.0332773680996037, 2)",-1.0332773680996037,2.0,-0.34442578936653456
6968,6968,4702940.0,385900.0,"(-0.8927552992844071, 2)",-0.8927552992844071,2.0,-0.297585099761469
6969,6969,4702940.0,385910.0,"(-0.8196319896338096, 2)",-0.8196319896338096,2.0,-0.27321066321126986
6970,6970,4702940.0,385920.0,"(-0.6243351577743292, 2)",-0.6243351577743292,2.0,-0.20811171925810976
6971,6971,4702940.0,385930.0,"(-0.2039105386226553, 1)",-0.2039105386226553,1.0,-0.10195526931132765
6972,6972,4702940.0,385940.0,"(0.0, 0)",0.0,0.0,0.0
6973,6973,4702940.0,385950.0,"(-0.3299576441539712, 1)",-0.3299576441539712,1.0,-0.1649788220769856
6974,6974,4702940.0,385960.0,"(-0.4106158067221374, 1)",-0.4106158067221374,1.0,-0.2053079033610687
6975,6975,4702940.0,385970.0,"(-0.486748047684412, 1)",-0.486748047684412,1.0,-0.243374023842206
6976,6976,4702940.0,385980.0,"(-0.5090762392689663, 1)",-0.5090762392689663,1.0,-0.25453811963448314
6977,6977,4702940.0,385990.0,"(-0.5095519777224398, 1)",-0.5095519777224398,1.0,-0.2547759888612199
6978,6978,4702940.0,386000.0,"(-0.8463042731467839, 2)",-0.8463042731467839,2.0,-0.2821014243822613
6979,6979,4702940.0,386010.0,"(-0.8911138163451271, 2)",-0.8911138163451271,2.0,-0.29703793878170903
6980,6980,4702940.0,386020.0,"(-1.126995174333225, 3)",-1.126995174333225,3.0,-0.28174879358330623
6981,6981,4702940.0,386030.0,"(-1.2684103504225313, 3)",-1.2684103504225313,3.0,-0.3171025876056328
6982,6982,4702940.0,386040.0,"(-1.1226910533559342, 3)",-1.1226910533559342,3.0,-0.28067276333898356
6983,6983,4702940.0,386050.0,"(-1.0297660764220846, 3)",-1.0297660764220846,3.0,-0.25744151910552115
6984,6984,4702940.0,386060.0,"(-0.5078532637706492, 1)",-0.5078532637706492,1.0,-0.2539266318853246
6985,6985,4702940.0,386070.0,"(-0.532835415309911, 1)",-0.532835415309911,1.0,-0.2664177076549555
6986,6986,4702940.0,386080.0,"(-0.5349617775124321, 1)",-0.5349617775124321,1.0,-0.26748088875621606
6987,6987,4702940.0,386090.0,"(-0.845012496283304, 2)",-0.845012496283304,2.0,-0.28167083209443466
6988,6988,4702940.0,386100.0,"(-0.911106583283035, 2)",-0.911106583283035,2.0,-0.3037021944276783
6989,6989,4702940.0,386110.0,"(-0.8653191044108703, 2)",-0.8653191044108703,2.0,-0.28843970147029013
6990,6990,4702940.0,386120.0,"(-0.8817967908020382, 2)",-0.8817967908020382,2.0,-0.2939322636006794
6991,6991,4702940.0,386130.0,"(-0.8478479404863852, 2)",-0.8478479404863852,2.0,-0.2826159801621284
6992,6992,4702940.0,386140.0,"(-0.9813505833403962, 3)",-0.9813505833403962,3.0,-0.24533764583509904
6993,6993,4702940.0,386150.0,"(-0.72604387073172, 2)",-0.72604387073172,2.0,-0.24201462357724002
6994,6994,4702940.0,386160.0,"(-1.156619016395517, 3)",-1.156619016395517,3.0,-0.28915475409887925
6995,6995,4702940.0,386170.0,"(-0.7612668699789928, 2)",-0.7612668699789928,2.0,-0.25375562332633095
6996,6996,4702940.0,386180.0,"(-1.402795005428958, 4)",-1.402795005428958,4.0,-0.28055900108579157
6997,6997,4702940.0,386190.0,"(-1.149106193319768, 3)",-1.149106193319768,3.0,-0.287276548329942
6998,6998,4702940.0,386200.0,"(-1.137267484244822, 3)",-1.137267484244822,3.0,-0.2843168710612055
6999,6999,4702940.0,386210.0,"(-1.4282698756442707, 4)",-1.4282698756442707,4.0,-0.28565397512885415
7000,7000,4702940.0,386220.0,"(-0.8766539411965123, 2)",-0.8766539411965123,2.0,-0.29221798039883745
7001,7001,4702940.0,386230.0,"(-0.8823620260677657, 2)",-0.8823620260677657,2.0,-0.2941206753559219
7002,7002,4702940.0,386240.0,"(-0.8357175389172138, 2)",-0.8357175389172138,2.0,-0.2785725129724046
7003,7003,4702940.0,386250.0,"(-0.7797357891110867, 2)",-0.7797357891110867,2.0,-0.25991192970369553
7004,7004,4702940.0,386260.0,"(-0.6778523286905292, 2)",-0.6778523286905292,2.0,-0.22595077623017643
7005,7005,4702940.0,386270.0,"(-0.36008136676762315, 1)",-0.36008136676762315,1.0,-0.18004068338381157
7006,7006,4702940.0,386280.0,"(-0.3037575215831901, 1)",-0.3037575215831901,1.0,-0.15187876079159504
7007,7007,4702940.0,386290.0,"(-0.6162439179842013, 2)",-0.6162439179842013,2.0,-0.2054146393280671
7008,7008,4702940.0,386300.0,"(-0.5340724296006347, 2)",-0.5340724296006347,2.0,-0.17802414320021157
7009,7009,4702940.0,386310.0,"(-0.5926663910729123, 2)",-0.5926663910729123,2.0,-0.19755546369097077
7010,7010,4702940.0,386320.0,"(-0.39810974132935883, 1)",-0.39810974132935883,1.0,-0.19905487066467942
7011,7011,4702940.0,386330.0,"(-0.8595960278565558, 3)",-0.8595960278565558,3.0,-0.21489900696413894
7012,7012,4702940.0,386340.0,"(-0.9523977276795749, 3)",-0.9523977276795749,3.0,-0.23809943191989372
7013,7013,4702940.0,386350.0,"(-0.7048226086345686, 2)",-0.7048226086345686,2.0,-0.23494086954485618
7014,7014,4702940.0,386360.0,"(-0.7461320187045279, 2)",-0.7461320187045279,2.0,-0.2487106729015093
7015,7015,4702940.0,386370.0,"(-2.393321075136658, 7)",-2.393321075136658,7.0,-0.29916513439208225
7016,7016,4702940.0,386380.0,"(-2.124916638113959, 6)",-2.124916638113959,6.0,-0.30355951973056555
7017,7017,4702940.0,386390.0,"(-1.0240301921876152, 3)",-1.0240301921876152,3.0,-0.2560075480469038
7018,7018,4702940.0,386400.0,"(-1.1586992262666795, 3)",-1.1586992262666795,3.0,-0.2896748065666699
7019,7019,4702940.0,386410.0,"(-0.9701599336848897, 3)",-0.9701599336848897,3.0,-0.24253998342122243
7020,7020,4702940.0,386420.0,"(-0.9206003881657693, 3)",-0.9206003881657693,3.0,-0.23015009704144232
7021,7021,4702940.0,386430.0,"(-1.5323642161911517, 5)",-1.5323642161911517,5.0,-0.2553940360318586
7022,7022,4702940.0,386440.0,"(-1.180518491216868, 4)",-1.180518491216868,4.0,-0.2361036982433736
7023,7023,4702940.0,386450.0,"(-1.332372628487707, 4)",-1.332372628487707,4.0,-0.26647452569754143
7024,7024,4702940.0,386460.0,"(-0.9175760150207735, 3)",-0.9175760150207735,3.0,-0.22939400375519337
7025,7025,4702940.0,386470.0,"(-0.6439134117957221, 2)",-0.6439134117957221,2.0,-0.21463780393190737
7026,7026,4702940.0,386480.0,"(-0.9422705775381421, 3)",-0.9422705775381421,3.0,-0.23556764438453554
7027,7027,4702940.0,386490.0,"(-0.8325113514529623, 3)",-0.8325113514529623,3.0,-0.20812783786324057
7028,7028,4702940.0,386500.0,"(-0.905754671437366, 3)",-0.905754671437366,3.0,-0.2264386678593415
7029,7029,4702940.0,386510.0,"(-0.965417248384858, 3)",-0.965417248384858,3.0,-0.2413543120962145
7030,7030,4702940.0,386520.0,"(-0.8995368758025192, 3)",-0.8995368758025192,3.0,-0.2248842189506298
7031,7031,4702940.0,386530.0,"(-0.7595583212305138, 3)",-0.7595583212305138,3.0,-0.18988958030762845
7032,7032,4702940.0,386540.0,"(-0.5317910695955769, 2)",-0.5317910695955769,2.0,-0.17726368986519228
7033,7033,4702940.0,386550.0,"(-0.6566754150068385, 2)",-0.6566754150068385,2.0,-0.21889180500227948
7034,7034,4702940.0,386560.0,"(-1.0213358019412933, 3)",-1.0213358019412933,3.0,-0.2553339504853233
7035,7035,4702940.0,386570.0,"(-0.6704360189068483, 2)",-0.6704360189068483,2.0,-0.22347867296894944
7036,7036,4702940.0,386580.0,"(-0.9384023128303726, 3)",-0.9384023128303726,3.0,-0.23460057820759314
7037,7037,4702940.0,386590.0,"(-0.9045783876255382, 3)",-0.9045783876255382,3.0,-0.22614459690638455
7038,7038,4702940.0,386600.0,"(-1.1373080534767803, 3)",-1.1373080534767803,3.0,-0.2843270133691951
7039,7039,4702940.0,386610.0,"(-1.1826778909423632, 3)",-1.1826778909423632,3.0,-0.2956694727355908
7040,7040,4702940.0,386620.0,"(-1.2869945109696315, 3)",-1.2869945109696315,3.0,-0.32174862774240787
7041,7041,4702940.0,386630.0,"(-1.3645047515082758, 3)",-1.3645047515082758,3.0,-0.34112618787706894
7042,7042,4702940.0,386640.0,"(-1.317319733394322, 3)",-1.317319733394322,3.0,-0.3293299333485805
7043,7043,4702940.0,386650.0,"(-1.3610243655476286, 3)",-1.3610243655476286,3.0,-0.34025609138690716
7044,7044,4702940.0,386660.0,"(-1.3284441961142344, 3)",-1.3284441961142344,3.0,-0.3321110490285586
7045,7045,4702940.0,386670.0,"(-1.034938996205209, 2)",-1.034938996205209,2.0,-0.3449796654017363
7046,7046,4702940.0,386680.0,"(-1.261758220626471, 3)",-1.261758220626471,3.0,-0.31543955515661776
7047,7047,4702940.0,386690.0,"(-0.9877242893263494, 2)",-0.9877242893263494,2.0,-0.3292414297754498
7048,7048,4702940.0,386700.0,"(-0.8885430064581289, 2)",-0.8885430064581289,2.0,-0.29618100215270965
7049,7049,4702940.0,386710.0,"(-0.5624582459709639, 1)",-0.5624582459709639,1.0,-0.28122912298548197
7050,7050,4702940.0,386720.0,"(-0.5709231644183235, 1)",-0.5709231644183235,1.0,-0.28546158220916173
7051,7051,4702940.0,386730.0,"(-0.5628458775511103, 1)",-0.5628458775511103,1.0,-0.28142293877555513
7052,7052,4702940.0,386740.0,"(-0.5561981865218466, 1)",-0.5561981865218466,1.0,-0.2780990932609233
7053,7053,4702940.0,386750.0,"(-0.598083502755887, 1)",-0.598083502755887,1.0,-0.2990417513779435
7054,7054,4702940.0,386760.0,"(-0.587447619308692, 1)",-0.587447619308692,1.0,-0.293723809654346
7055,7055,4702940.0,386770.0,"(-0.7652170546454387, 2)",-0.7652170546454387,2.0,-0.25507235154847957
7056,7056,4702930.0,385100.0,,,,
7057,7057,4702930.0,385110.0,,,,
7058,7058,4702930.0,385120.0,,,,
7059,7059,4702930.0,385130.0,"(-1.0434840979785958, 2)",-1.0434840979785958,2.0,-0.34782803265953194
7060,7060,4702930.0,385140.0,"(-1.0927205650257892, 2)",-1.0927205650257892,2.0,-0.3642401883419297
7061,7061,4702930.0,385150.0,"(-1.0823574682770412, 2)",-1.0823574682770412,2.0,-0.3607858227590137
7062,7062,4702930.0,385160.0,"(-1.0351859376538006, 2)",-1.0351859376538006,2.0,-0.3450619792179335
7063,7063,4702930.0,385170.0,"(-1.0172255864668474, 2)",-1.0172255864668474,2.0,-0.3390751954889491
7064,7064,4702930.0,385180.0,"(-1.0761073035271074, 2)",-1.0761073035271074,2.0,-0.3587024345090358
7065,7065,4702930.0,385190.0,"(-1.1135097352029055, 2)",-1.1135097352029055,2.0,-0.37116991173430186
7066,7066,4702930.0,385200.0,"(-1.0653620221042868, 2)",-1.0653620221042868,2.0,-0.3551206740347623
7067,7067,4702930.0,385210.0,"(-1.089777478246713, 2)",-1.089777478246713,2.0,-0.36325915941557096
7068,7068,4702930.0,385220.0,"(-1.2876108998491116, 3)",-1.2876108998491116,3.0,-0.3219027249622779
7069,7069,4702930.0,385230.0,"(-1.2997347247305597, 3)",-1.2997347247305597,3.0,-0.32493368118263993
7070,7070,4702930.0,385240.0,"(-1.3248142118410415, 3)",-1.3248142118410415,3.0,-0.3312035529602604
7071,7071,4702930.0,385250.0,"(-1.4049583966422676, 3)",-1.4049583966422676,3.0,-0.3512395991605669
7072,7072,4702930.0,385260.0,"(-1.3033520931782068, 3)",-1.3033520931782068,3.0,-0.3258380232945517
7073,7073,4702930.0,385270.0,"(-1.2611394459962477, 3)",-1.2611394459962477,3.0,-0.31528486149906193
7074,7074,4702930.0,385280.0,"(-1.1867475135897292, 3)",-1.1867475135897292,3.0,-0.2966868783974323
7075,7075,4702930.0,385290.0,"(-0.9960131751207801, 2)",-0.9960131751207801,2.0,-0.3320043917069267
7076,7076,4702930.0,385300.0,"(-1.2652182527806972, 3)",-1.2652182527806972,3.0,-0.3163045631951743
7077,7077,4702930.0,385310.0,"(-1.1929989817096367, 3)",-1.1929989817096367,3.0,-0.2982497454274092
7078,7078,4702930.0,385320.0,"(-1.5565194990525244, 4)",-1.5565194990525244,4.0,-0.3113038998105049
7079,7079,4702930.0,385330.0,"(-1.574555702372393, 4)",-1.574555702372393,4.0,-0.3149111404744786
7080,7080,4702930.0,385340.0,"(-2.021840151313979, 5)",-2.021840151313979,5.0,-0.33697335855232985
7081,7081,4702930.0,385350.0,"(-2.4069693881551553, 6)",-2.4069693881551553,6.0,-0.34385276973645074
7082,7082,4702930.0,385360.0,"(-2.538740360482288, 6)",-2.538740360482288,6.0,-0.36267719435461254
7083,7083,4702930.0,385370.0,"(-2.1993163298790144, 6)",-2.1993163298790144,6.0,-0.31418804712557347
7084,7084,4702930.0,385380.0,"(-1.8517146357738379, 4)",-1.8517146357738379,4.0,-0.3703429271547676
7085,7085,4702930.0,385390.0,"(-1.4386148775062124, 3)",-1.4386148775062124,3.0,-0.3596537193765531
7086,7086,4702930.0,385400.0,"(-1.9865658535325008, 5)",-1.9865658535325008,5.0,-0.33109430892208347
7087,7087,4702930.0,385410.0,"(-1.372196981314057, 3)",-1.372196981314057,3.0,-0.3430492453285143
7088,7088,4702930.0,385420.0,"(-1.687811420327853, 4)",-1.687811420327853,4.0,-0.3375622840655706
7089,7089,4702930.0,385430.0,"(-2.3488248669643683, 6)",-2.3488248669643683,6.0,-0.33554640956633836
7090,7090,4702930.0,385440.0,"(-2.194497230948557, 5)",-2.194497230948557,5.0,-0.36574953849142616
7091,7091,4702930.0,385450.0,"(-2.6317886646266, 6)",-2.6317886646266,6.0,-0.37596980923237144
7092,7092,4702930.0,385460.0,"(-2.3787433820184996, 5)",-2.3787433820184996,5.0,-0.3964572303364166
7093,7093,4702930.0,385470.0,"(-2.3456348496253465, 5)",-2.3456348496253465,5.0,-0.39093914160422444
7094,7094,4702930.0,385480.0,"(-2.165384225293135, 5)",-2.165384225293135,5.0,-0.36089737088218915
7095,7095,4702930.0,385490.0,"(-1.8758422997897168, 4)",-1.8758422997897168,4.0,-0.37516845995794335
7096,7096,4702930.0,385500.0,"(-1.8708988150573282, 4)",-1.8708988150573282,4.0,-0.37417976301146566
7097,7097,4702930.0,385510.0,"(-1.723168937851456, 4)",-1.723168937851456,4.0,-0.34463378757029123
7098,7098,4702930.0,385520.0,"(-1.6378745448359346, 4)",-1.6378745448359346,4.0,-0.32757490896718694
7099,7099,4702930.0,385530.0,"(-1.7689281415076943, 4)",-1.7689281415076943,4.0,-0.35378562830153887
7100,7100,4702930.0,385540.0,"(-1.8352358616707225, 4)",-1.8352358616707225,4.0,-0.3670471723341445
7101,7101,4702930.0,385550.0,"(-2.211782578601491, 4)",-2.211782578601491,4.0,-0.4423565157202982
7102,7102,4702930.0,385560.0,"(-2.1898201368137253, 4)",-2.1898201368137253,4.0,-0.4379640273627451
7103,7103,4702930.0,385570.0,"(-2.1672738820440776, 4)",-2.1672738820440776,4.0,-0.4334547764088155
7104,7104,4702930.0,385580.0,"(-2.210457652781887, 4)",-2.210457652781887,4.0,-0.4420915305563774
7105,7105,4702930.0,385590.0,"(-2.3072822991082447, 4)",-2.3072822991082447,4.0,-0.46145645982164896
7106,7106,4702930.0,385600.0,"(-2.2150643407138757, 4)",-2.2150643407138757,4.0,-0.44301286814277513
7107,7107,4702930.0,385610.0,"(-2.2178005668208565, 4)",-2.2178005668208565,4.0,-0.4435601133641713
7108,7108,4702930.0,385620.0,"(-2.296362839611911, 4)",-2.296362839611911,4.0,-0.4592725679223822
7109,7109,4702930.0,385630.0,"(-2.1138364832892718, 4)",-2.1138364832892718,4.0,-0.42276729665785434
7110,7110,4702930.0,385640.0,"(-2.1938429417033536, 4)",-2.1938429417033536,4.0,-0.43876858834067073
7111,7111,4702930.0,385650.0,"(-2.2285588695716694, 4)",-2.2285588695716694,4.0,-0.44571177391433386
7112,7112,4702930.0,385660.0,"(-2.1379808285851887, 4)",-2.1379808285851887,4.0,-0.42759616571703774
7113,7113,4702930.0,385670.0,"(-2.15341415005816, 4)",-2.15341415005816,4.0,-0.430682830011632
7114,7114,4702930.0,385680.0,"(-2.027632929961714, 4)",-2.027632929961714,4.0,-0.4055265859923428
7115,7115,4702930.0,385690.0,"(-2.18363714892449, 4)",-2.18363714892449,4.0,-0.43672742978489804
7116,7116,4702930.0,385700.0,"(-2.154290226045184, 4)",-2.154290226045184,4.0,-0.4308580452090368
7117,7117,4702930.0,385710.0,"(-2.077185793687536, 4)",-2.077185793687536,4.0,-0.41543715873750725
7118,7118,4702930.0,385720.0,"(-2.0570356656942974, 4)",-2.0570356656942974,4.0,-0.41140713313885946
7119,7119,4702930.0,385730.0,"(-1.9316119602213742, 4)",-1.9316119602213742,4.0,-0.3863223920442748
7120,7120,4702930.0,385740.0,"(-1.5534082017982807, 3)",-1.5534082017982807,3.0,-0.38835205044957016
7121,7121,4702930.0,385750.0,"(-0.8838615652714461, 2)",-0.8838615652714461,2.0,-0.2946205217571487
7122,7122,4702930.0,385760.0,"(-0.6118044314693174, 1)",-0.6118044314693174,1.0,-0.3059022157346587
7123,7123,4702930.0,385770.0,"(-0.6209217571294712, 1)",-0.6209217571294712,1.0,-0.3104608785647356
7124,7124,4702930.0,385780.0,"(-0.6196941226010704, 1)",-0.6196941226010704,1.0,-0.3098470613005352
7125,7125,4702930.0,385790.0,"(-0.6176574329028541, 1)",-0.6176574329028541,1.0,-0.30882871645142707
7126,7126,4702930.0,385800.0,"(-0.6230667100912879, 1)",-0.6230667100912879,1.0,-0.31153335504564394
7127,7127,4702930.0,385810.0,"(-0.6016712603721699, 1)",-0.6016712603721699,1.0,-0.30083563018608495
7128,7128,4702930.0,385820.0,"(-0.5853584473964488, 1)",-0.5853584473964488,1.0,-0.2926792236982244
7129,7129,4702930.0,385830.0,"(-0.6222850520510923, 1)",-0.6222850520510923,1.0,-0.31114252602554615
7130,7130,4702930.0,385840.0,"(-0.6387744397782087, 1)",-0.6387744397782087,1.0,-0.31938721988910435
7131,7131,4702930.0,385850.0,"(-0.6325332543097268, 1)",-0.6325332543097268,1.0,-0.3162666271548634
7132,7132,4702930.0,385860.0,"(-1.010578633756704, 2)",-1.010578633756704,2.0,-0.336859544585568
7133,7133,4702930.0,385870.0,"(-1.0163465324371355, 2)",-1.0163465324371355,2.0,-0.33878217747904515
7134,7134,4702930.0,385880.0,"(-0.9503025669160425, 2)",-0.9503025669160425,2.0,-0.3167675223053475
7135,7135,4702930.0,385890.0,"(-1.0116295060779796, 2)",-1.0116295060779796,2.0,-0.3372098353593265
7136,7136,4702930.0,385900.0,"(-0.8247445515371618, 2)",-0.8247445515371618,2.0,-0.27491485051238723
7137,7137,4702930.0,385910.0,"(-0.7351080498497464, 2)",-0.7351080498497464,2.0,-0.24503601661658214
7138,7138,4702930.0,385920.0,"(0.0, 0)",0.0,0.0,0.0
7139,7139,4702930.0,385930.0,"(0.0, 0)",0.0,0.0,0.0
7140,7140,4702930.0,385940.0,"(-0.2154934350710751, 1)",-0.2154934350710751,1.0,-0.10774671753553755
7141,7141,4702930.0,385950.0,"(-0.32885813071338565, 1)",-0.32885813071338565,1.0,-0.16442906535669283
7142,7142,4702930.0,385960.0,"(-0.3714731207658052, 1)",-0.3714731207658052,1.0,-0.1857365603829026
7143,7143,4702930.0,385970.0,"(-0.44175356593959136, 1)",-0.44175356593959136,1.0,-0.22087678296979568
7144,7144,4702930.0,385980.0,"(-0.4406923091660933, 1)",-0.4406923091660933,1.0,-0.22034615458304666
7145,7145,4702930.0,385990.0,"(-0.44837306187275916, 1)",-0.44837306187275916,1.0,-0.22418653093637958
7146,7146,4702930.0,386000.0,"(-0.4691957363573556, 1)",-0.4691957363573556,1.0,-0.2345978681786778
7147,7147,4702930.0,386010.0,"(-0.4723167974926747, 1)",-0.4723167974926747,1.0,-0.23615839874633734
7148,7148,4702930.0,386020.0,"(-0.7457229127363572, 2)",-0.7457229127363572,2.0,-0.24857430424545238
7149,7149,4702930.0,386030.0,"(-0.8225353342946511, 2)",-0.8225353342946511,2.0,-0.2741784447648837
7150,7150,4702930.0,386040.0,"(-1.012567414804733, 3)",-1.012567414804733,3.0,-0.25314185370118325
7151,7151,4702930.0,386050.0,"(-1.074985343027322, 3)",-1.074985343027322,3.0,-0.2687463357568305
7152,7152,4702930.0,386060.0,"(-0.7733426013452956, 2)",-0.7733426013452956,2.0,-0.25778086711509857
7153,7153,4702930.0,386070.0,"(-0.5806653911122861, 1)",-0.5806653911122861,1.0,-0.29033269555614305
7154,7154,4702930.0,386080.0,"(-0.8240066561964238, 2)",-0.8240066561964238,2.0,-0.2746688853988079
7155,7155,4702930.0,386090.0,"(-1.1735936281847312, 3)",-1.1735936281847312,3.0,-0.2933984070461828
7156,7156,4702930.0,386100.0,"(-0.8954092413984478, 2)",-0.8954092413984478,2.0,-0.29846974713281593
7157,7157,4702930.0,386110.0,"(-0.9147686764541165, 2)",-0.9147686764541165,2.0,-0.3049228921513722
7158,7158,4702930.0,386120.0,"(-0.9179729201458849, 2)",-0.9179729201458849,2.0,-0.30599097338196163
7159,7159,4702930.0,386130.0,"(-0.9471206199894618, 2)",-0.9471206199894618,2.0,-0.3157068733298206
7160,7160,4702930.0,386140.0,"(-0.910018040324899, 2)",-0.910018040324899,2.0,-0.3033393467749663
7161,7161,4702930.0,386150.0,"(-0.8192984816550278, 2)",-0.8192984816550278,2.0,-0.27309949388500926
7162,7162,4702930.0,386160.0,"(-0.8503574843205443, 2)",-0.8503574843205443,2.0,-0.28345249477351475
7163,7163,4702930.0,386170.0,"(-0.8882440724747234, 2)",-0.8882440724747234,2.0,-0.29608135749157444
7164,7164,4702930.0,386180.0,"(-0.8672346302193464, 2)",-0.8672346302193464,2.0,-0.28907821007311546
7165,7165,4702930.0,386190.0,"(-0.8548231304732955, 2)",-0.8548231304732955,2.0,-0.2849410434910985
7166,7166,4702930.0,386200.0,"(-0.8751858403788411, 2)",-0.8751858403788411,2.0,-0.2917286134596137
7167,7167,4702930.0,386210.0,"(-0.8779304254449609, 2)",-0.8779304254449609,2.0,-0.2926434751483203
7168,7168,4702930.0,386220.0,"(-0.8646715341941806, 2)",-0.8646715341941806,2.0,-0.28822384473139356
