,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
30901,30901,4701580.0,383390.0,"(0.0, 0)",0.0,0.0,0.0
30902,30902,4701580.0,383400.0,"(0.0, 0)",0.0,0.0,0.0
30903,30903,4701580.0,383410.0,"(0.0, 0)",0.0,0.0,0.0
30904,30904,4701580.0,383420.0,"(0.0, 0)",0.0,0.0,0.0
30905,30905,4701580.0,383430.0,"(0.0, 0)",0.0,0.0,0.0
30906,30906,4701580.0,383440.0,"(0.0, 0)",0.0,0.0,0.0
30907,30907,4701580.0,383450.0,"(0.0, 0)",0.0,0.0,0.0
30908,30908,4701580.0,383460.0,"(0.0, 0)",0.0,0.0,0.0
30909,30909,4701580.0,383470.0,,,,
30910,30910,4701580.0,383480.0,,,,
30911,30911,4701580.0,383490.0,,,,
31010,31010,4701570.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
31011,31011,4701570.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
31012,31012,4701570.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
31013,31013,4701570.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
31014,31014,4701570.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
31015,31015,4701570.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
31016,31016,4701570.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
31017,31017,4701570.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
31018,31018,4701570.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
31019,31019,4701570.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
31020,31020,4701570.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
31021,31021,4701570.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
31022,31022,4701570.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
31023,31023,4701570.0,382930.0,"(0.0, 0)",0.0,0.0,0.0
31024,31024,4701570.0,382940.0,"(0.0, 0)",0.0,0.0,0.0
31025,31025,4701570.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
31026,31026,4701570.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
31027,31027,4701570.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
31028,31028,4701570.0,382980.0,"(0.0, 0)",0.0,0.0,0.0
31029,31029,4701570.0,382990.0,"(0.0, 0)",0.0,0.0,0.0
31030,31030,4701570.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
31031,31031,4701570.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
31032,31032,4701570.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
31033,31033,4701570.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
31034,31034,4701570.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
31035,31035,4701570.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
31036,31036,4701570.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
31037,31037,4701570.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
31038,31038,4701570.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
31039,31039,4701570.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
31040,31040,4701570.0,383100.0,"(0.0, 0)",0.0,0.0,0.0
31041,31041,4701570.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
31042,31042,4701570.0,383120.0,"(0.0, 0)",0.0,0.0,0.0
31043,31043,4701570.0,383130.0,"(0.0, 0)",0.0,0.0,0.0
31044,31044,4701570.0,383140.0,"(0.0, 0)",0.0,0.0,0.0
31045,31045,4701570.0,383150.0,"(0.0, 0)",0.0,0.0,0.0
31046,31046,4701570.0,383160.0,"(0.0, 0)",0.0,0.0,0.0
31047,31047,4701570.0,383170.0,"(0.0, 0)",0.0,0.0,0.0
31048,31048,4701570.0,383180.0,"(0.0, 0)",0.0,0.0,0.0
31049,31049,4701570.0,383190.0,"(0.0, 0)",0.0,0.0,0.0
31050,31050,4701570.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
31051,31051,4701570.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
31052,31052,4701570.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
31053,31053,4701570.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
31054,31054,4701570.0,383240.0,"(0.0, 0)",0.0,0.0,0.0
31055,31055,4701570.0,383250.0,"(0.0, 0)",0.0,0.0,0.0
31056,31056,4701570.0,383260.0,"(0.0, 0)",0.0,0.0,0.0
31057,31057,4701570.0,383270.0,"(0.0, 0)",0.0,0.0,0.0
31058,31058,4701570.0,383280.0,"(0.0, 0)",0.0,0.0,0.0
31059,31059,4701570.0,383290.0,"(0.0, 0)",0.0,0.0,0.0
31060,31060,4701570.0,383300.0,"(0.0, 0)",0.0,0.0,0.0
31061,31061,4701570.0,383310.0,"(0.0, 0)",0.0,0.0,0.0
31062,31062,4701570.0,383320.0,"(0.0, 0)",0.0,0.0,0.0
31063,31063,4701570.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
31064,31064,4701570.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
31065,31065,4701570.0,383350.0,"(-0.24899688107907192, 1)",-0.24899688107907192,1.0,-0.12449844053953596
31066,31066,4701570.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
31067,31067,4701570.0,383370.0,,,,
31068,31068,4701570.0,383380.0,,,,
31069,31069,4701570.0,383390.0,,,,
31070,31070,4701570.0,383400.0,,,,
31071,31071,4701570.0,383410.0,,,,
31072,31072,4701570.0,383420.0,"(-0.2038820011802014, 1)",-0.2038820011802014,1.0,-0.1019410005901007
31073,31073,4701570.0,383430.0,"(-0.4166786390204149, 2)",-0.4166786390204149,2.0,-0.13889287967347164
31074,31074,4701570.0,383440.0,"(0.0, 0)",0.0,0.0,0.0
31075,31075,4701570.0,383450.0,"(0.0, 0)",0.0,0.0,0.0
31076,31076,4701570.0,383460.0,"(0.0, 0)",0.0,0.0,0.0
31077,31077,4701570.0,383470.0,,,,
31078,31078,4701570.0,383480.0,,,,
31079,31079,4701570.0,383490.0,,,,
31178,31178,4701560.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
31179,31179,4701560.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
31180,31180,4701560.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
31181,31181,4701560.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
31182,31182,4701560.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
31183,31183,4701560.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
31184,31184,4701560.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
31185,31185,4701560.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
31186,31186,4701560.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
31187,31187,4701560.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
31188,31188,4701560.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
31189,31189,4701560.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
31190,31190,4701560.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
31191,31191,4701560.0,382930.0,"(0.0, 0)",0.0,0.0,0.0
31192,31192,4701560.0,382940.0,"(0.0, 0)",0.0,0.0,0.0
31193,31193,4701560.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
31194,31194,4701560.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
31195,31195,4701560.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
31196,31196,4701560.0,382980.0,"(0.0, 0)",0.0,0.0,0.0
31197,31197,4701560.0,382990.0,"(0.0, 0)",0.0,0.0,0.0
31198,31198,4701560.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
31199,31199,4701560.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
31200,31200,4701560.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
31201,31201,4701560.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
31202,31202,4701560.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
31203,31203,4701560.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
31204,31204,4701560.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
31205,31205,4701560.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
31206,31206,4701560.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
31207,31207,4701560.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
31208,31208,4701560.0,383100.0,"(0.0, 0)",0.0,0.0,0.0
31209,31209,4701560.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
31210,31210,4701560.0,383120.0,"(0.0, 0)",0.0,0.0,0.0
31211,31211,4701560.0,383130.0,"(0.0, 0)",0.0,0.0,0.0
31212,31212,4701560.0,383140.0,"(0.0, 0)",0.0,0.0,0.0
31213,31213,4701560.0,383150.0,"(0.0, 0)",0.0,0.0,0.0
31214,31214,4701560.0,383160.0,"(0.0, 0)",0.0,0.0,0.0
31215,31215,4701560.0,383170.0,"(0.0, 0)",0.0,0.0,0.0
31216,31216,4701560.0,383180.0,"(0.0, 0)",0.0,0.0,0.0
31217,31217,4701560.0,383190.0,"(0.0, 0)",0.0,0.0,0.0
31218,31218,4701560.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
31219,31219,4701560.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
31220,31220,4701560.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
31221,31221,4701560.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
31222,31222,4701560.0,383240.0,"(0.0, 0)",0.0,0.0,0.0
31223,31223,4701560.0,383250.0,"(0.0, 0)",0.0,0.0,0.0
31224,31224,4701560.0,383260.0,"(0.0, 0)",0.0,0.0,0.0
31225,31225,4701560.0,383270.0,"(0.0, 0)",0.0,0.0,0.0
31226,31226,4701560.0,383280.0,"(0.0, 0)",0.0,0.0,0.0
31227,31227,4701560.0,383290.0,"(0.0, 0)",0.0,0.0,0.0
31228,31228,4701560.0,383300.0,"(0.0, 0)",0.0,0.0,0.0
31229,31229,4701560.0,383310.0,,,,
31230,31230,4701560.0,383320.0,"(-0.20339362473308054, 1)",-0.20339362473308054,1.0,-0.10169681236654027
31231,31231,4701560.0,383330.0,"(-0.2871454733456654, 1)",-0.2871454733456654,1.0,-0.1435727366728327
31232,31232,4701560.0,383340.0,"(-1.068364370136744, 4)",-1.068364370136744,4.0,-0.2136728740273488
31233,31233,4701560.0,383350.0,"(-0.5853243378786704, 2)",-0.5853243378786704,2.0,-0.1951081126262235
31234,31234,4701560.0,383360.0,"(-0.8256015402485728, 3)",-0.8256015402485728,3.0,-0.2064003850621432
31235,31235,4701560.0,383370.0,,,,
31236,31236,4701560.0,383380.0,,,,
31237,31237,4701560.0,383390.0,,,,
31238,31238,4701560.0,383400.0,,,,
31239,31239,4701560.0,383410.0,,,,
31240,31240,4701560.0,383420.0,,,,
31241,31241,4701560.0,383430.0,,,,
31242,31242,4701560.0,383440.0,,,,
31243,31243,4701560.0,383450.0,,,,
31244,31244,4701560.0,383460.0,"(-1.2292862858148905, 4)",-1.2292862858148905,4.0,-0.2458572571629781
31245,31245,4701560.0,383470.0,,,,
31246,31246,4701560.0,383480.0,,,,
31247,31247,4701560.0,383490.0,,,,
31346,31346,4701550.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
31347,31347,4701550.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
31348,31348,4701550.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
31349,31349,4701550.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
31350,31350,4701550.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
31351,31351,4701550.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
31352,31352,4701550.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
31353,31353,4701550.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
31354,31354,4701550.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
31355,31355,4701550.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
31356,31356,4701550.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
31357,31357,4701550.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
31358,31358,4701550.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
31359,31359,4701550.0,382930.0,"(0.0, 0)",0.0,0.0,0.0
31360,31360,4701550.0,382940.0,"(0.0, 0)",0.0,0.0,0.0
31361,31361,4701550.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
31362,31362,4701550.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
31363,31363,4701550.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
31364,31364,4701550.0,382980.0,"(0.0, 0)",0.0,0.0,0.0
31365,31365,4701550.0,382990.0,"(0.0, 0)",0.0,0.0,0.0
31366,31366,4701550.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
31367,31367,4701550.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
31368,31368,4701550.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
31369,31369,4701550.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
31370,31370,4701550.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
31371,31371,4701550.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
31372,31372,4701550.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
31373,31373,4701550.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
31374,31374,4701550.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
31375,31375,4701550.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
31376,31376,4701550.0,383100.0,"(0.0, 0)",0.0,0.0,0.0
31377,31377,4701550.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
31378,31378,4701550.0,383120.0,"(0.0, 0)",0.0,0.0,0.0
31379,31379,4701550.0,383130.0,"(0.0, 0)",0.0,0.0,0.0
31380,31380,4701550.0,383140.0,"(0.0, 0)",0.0,0.0,0.0
31381,31381,4701550.0,383150.0,"(0.0, 0)",0.0,0.0,0.0
31382,31382,4701550.0,383160.0,"(0.0, 0)",0.0,0.0,0.0
31383,31383,4701550.0,383170.0,"(0.0, 0)",0.0,0.0,0.0
31384,31384,4701550.0,383180.0,"(0.0, 0)",0.0,0.0,0.0
31385,31385,4701550.0,383190.0,"(0.0, 0)",0.0,0.0,0.0
31386,31386,4701550.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
31387,31387,4701550.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
31388,31388,4701550.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
31389,31389,4701550.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
31390,31390,4701550.0,383240.0,"(0.0, 0)",0.0,0.0,0.0
31391,31391,4701550.0,383250.0,"(0.0, 0)",0.0,0.0,0.0
31392,31392,4701550.0,383260.0,"(0.0, 0)",0.0,0.0,0.0
31393,31393,4701550.0,383270.0,"(0.0, 0)",0.0,0.0,0.0
31394,31394,4701550.0,383280.0,"(0.0, 0)",0.0,0.0,0.0
31395,31395,4701550.0,383290.0,"(-0.2087685874456765, 1)",-0.2087685874456765,1.0,-0.10438429372283825
31396,31396,4701550.0,383300.0,"(-0.3016490192165038, 1)",-0.3016490192165038,1.0,-0.1508245096082519
31397,31397,4701550.0,383310.0,,,,
31398,31398,4701550.0,383320.0,,,,
31399,31399,4701550.0,383330.0,,,,
31400,31400,4701550.0,383340.0,,,,
31401,31401,4701550.0,383350.0,,,,
31402,31402,4701550.0,383360.0,,,,
31403,31403,4701550.0,383370.0,,,,
31404,31404,4701550.0,383380.0,,,,
31405,31405,4701550.0,383390.0,,,,
31406,31406,4701550.0,383400.0,,,,
31407,31407,4701550.0,383410.0,,,,
31408,31408,4701550.0,383420.0,,,,
31409,31409,4701550.0,383430.0,,,,
31410,31410,4701550.0,383440.0,,,,
31411,31411,4701550.0,383450.0,,,,
31412,31412,4701550.0,383460.0,,,,
31413,31413,4701550.0,383470.0,,,,
31414,31414,4701550.0,383480.0,,,,
31415,31415,4701550.0,383490.0,,,,
31514,31514,4701540.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
31515,31515,4701540.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
31516,31516,4701540.0,382820.0,"(-0.24012911575270612, 1)",-0.24012911575270612,1.0,-0.12006455787635306
31517,31517,4701540.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
31518,31518,4701540.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
31519,31519,4701540.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
31520,31520,4701540.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
31521,31521,4701540.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
31522,31522,4701540.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
31523,31523,4701540.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
31524,31524,4701540.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
31525,31525,4701540.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
31526,31526,4701540.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
31527,31527,4701540.0,382930.0,"(0.0, 0)",0.0,0.0,0.0
31528,31528,4701540.0,382940.0,"(0.0, 0)",0.0,0.0,0.0
31529,31529,4701540.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
31530,31530,4701540.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
31531,31531,4701540.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
31532,31532,4701540.0,382980.0,"(0.0, 0)",0.0,0.0,0.0
31533,31533,4701540.0,382990.0,"(0.0, 0)",0.0,0.0,0.0
31534,31534,4701540.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
31535,31535,4701540.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
31536,31536,4701540.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
31537,31537,4701540.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
31538,31538,4701540.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
31539,31539,4701540.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
31540,31540,4701540.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
31541,31541,4701540.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
31542,31542,4701540.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
31543,31543,4701540.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
31544,31544,4701540.0,383100.0,"(0.0, 0)",0.0,0.0,0.0
31545,31545,4701540.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
31546,31546,4701540.0,383120.0,"(0.0, 0)",0.0,0.0,0.0
31547,31547,4701540.0,383130.0,"(0.0, 0)",0.0,0.0,0.0
31548,31548,4701540.0,383140.0,"(0.0, 0)",0.0,0.0,0.0
31549,31549,4701540.0,383150.0,"(0.0, 0)",0.0,0.0,0.0
31550,31550,4701540.0,383160.0,"(0.0, 0)",0.0,0.0,0.0
31551,31551,4701540.0,383170.0,"(0.0, 0)",0.0,0.0,0.0
31552,31552,4701540.0,383180.0,"(0.0, 0)",0.0,0.0,0.0
31553,31553,4701540.0,383190.0,"(0.0, 0)",0.0,0.0,0.0
31554,31554,4701540.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
31555,31555,4701540.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
31556,31556,4701540.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
31557,31557,4701540.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
31558,31558,4701540.0,383240.0,,,,
31559,31559,4701540.0,383250.0,,,,
31560,31560,4701540.0,383260.0,,,,
31561,31561,4701540.0,383270.0,,,,
31562,31562,4701540.0,383280.0,"(-0.2122064415849496, 1)",-0.2122064415849496,1.0,-0.1061032207924748
31563,31563,4701540.0,383290.0,"(-0.2886590167362083, 1)",-0.2886590167362083,1.0,-0.14432950836810415
31564,31564,4701540.0,383300.0,,,,
31565,31565,4701540.0,383310.0,,,,
31566,31566,4701540.0,383320.0,,,,
31567,31567,4701540.0,383330.0,,,,
31568,31568,4701540.0,383340.0,,,,
31569,31569,4701540.0,383350.0,,,,
31570,31570,4701540.0,383360.0,,,,
31571,31571,4701540.0,383370.0,,,,
31572,31572,4701540.0,383380.0,,,,
31573,31573,4701540.0,383390.0,,,,
31574,31574,4701540.0,383400.0,,,,
31575,31575,4701540.0,383410.0,,,,
31576,31576,4701540.0,383420.0,,,,
31577,31577,4701540.0,383430.0,,,,
31578,31578,4701540.0,383440.0,,,,
31579,31579,4701540.0,383450.0,,,,
31580,31580,4701540.0,383460.0,,,,
31581,31581,4701540.0,383470.0,,,,
31582,31582,4701540.0,383480.0,,,,
31583,31583,4701540.0,383490.0,,,,
31682,31682,4701530.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
31683,31683,4701530.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
31684,31684,4701530.0,382820.0,"(-0.21373913096553987, 1)",-0.21373913096553987,1.0,-0.10686956548276993
31685,31685,4701530.0,382830.0,"(-0.22406008532677346, 1)",-0.22406008532677346,1.0,-0.11203004266338673
31686,31686,4701530.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
31687,31687,4701530.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
31688,31688,4701530.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
31689,31689,4701530.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
31690,31690,4701530.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
31691,31691,4701530.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
31692,31692,4701530.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
31693,31693,4701530.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
31694,31694,4701530.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
31695,31695,4701530.0,382930.0,"(0.0, 0)",0.0,0.0,0.0
31696,31696,4701530.0,382940.0,"(0.0, 0)",0.0,0.0,0.0
31697,31697,4701530.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
31698,31698,4701530.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
31699,31699,4701530.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
31700,31700,4701530.0,382980.0,"(0.0, 0)",0.0,0.0,0.0
31701,31701,4701530.0,382990.0,"(0.0, 0)",0.0,0.0,0.0
31702,31702,4701530.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
31703,31703,4701530.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
31704,31704,4701530.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
31705,31705,4701530.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
31706,31706,4701530.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
31707,31707,4701530.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
31708,31708,4701530.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
31709,31709,4701530.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
31710,31710,4701530.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
31711,31711,4701530.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
31712,31712,4701530.0,383100.0,"(0.0, 0)",0.0,0.0,0.0
31713,31713,4701530.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
31714,31714,4701530.0,383120.0,"(0.0, 0)",0.0,0.0,0.0
31715,31715,4701530.0,383130.0,"(0.0, 0)",0.0,0.0,0.0
31716,31716,4701530.0,383140.0,"(0.0, 0)",0.0,0.0,0.0
31717,31717,4701530.0,383150.0,"(0.0, 0)",0.0,0.0,0.0
31718,31718,4701530.0,383160.0,"(0.0, 0)",0.0,0.0,0.0
31719,31719,4701530.0,383170.0,"(0.0, 0)",0.0,0.0,0.0
31720,31720,4701530.0,383180.0,"(0.0, 0)",0.0,0.0,0.0
31721,31721,4701530.0,383190.0,"(0.0, 0)",0.0,0.0,0.0
31722,31722,4701530.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
31723,31723,4701530.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
31724,31724,4701530.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
31725,31725,4701530.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
31726,31726,4701530.0,383240.0,,,,
31727,31727,4701530.0,383250.0,,,,
31728,31728,4701530.0,383260.0,,,,
31729,31729,4701530.0,383270.0,,,,
31730,31730,4701530.0,383280.0,,,,
31731,31731,4701530.0,383290.0,,,,
31732,31732,4701530.0,383300.0,,,,
31733,31733,4701530.0,383310.0,,,,
31734,31734,4701530.0,383320.0,,,,
31735,31735,4701530.0,383330.0,,,,
31736,31736,4701530.0,383340.0,,,,
31737,31737,4701530.0,383350.0,,,,
31738,31738,4701530.0,383360.0,,,,
31739,31739,4701530.0,383370.0,,,,
31740,31740,4701530.0,383380.0,,,,
31741,31741,4701530.0,383390.0,,,,
31742,31742,4701530.0,383400.0,,,,
31743,31743,4701530.0,383410.0,,,,
31744,31744,4701530.0,383420.0,,,,
31745,31745,4701530.0,383430.0,,,,
31746,31746,4701530.0,383440.0,,,,
31747,31747,4701530.0,383450.0,,,,
31748,31748,4701530.0,383460.0,,,,
31749,31749,4701530.0,383470.0,,,,
31750,31750,4701530.0,383480.0,,,,
31751,31751,4701530.0,383490.0,,,,
31850,31850,4701520.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
31851,31851,4701520.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
31852,31852,4701520.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
31853,31853,4701520.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
31854,31854,4701520.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
31855,31855,4701520.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
31856,31856,4701520.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
31857,31857,4701520.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
31858,31858,4701520.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
31859,31859,4701520.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
31860,31860,4701520.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
31861,31861,4701520.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
31862,31862,4701520.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
31863,31863,4701520.0,382930.0,"(0.0, 0)",0.0,0.0,0.0
31864,31864,4701520.0,382940.0,"(0.0, 0)",0.0,0.0,0.0
31865,31865,4701520.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
31866,31866,4701520.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
31867,31867,4701520.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
31868,31868,4701520.0,382980.0,"(0.0, 0)",0.0,0.0,0.0
31869,31869,4701520.0,382990.0,"(0.0, 0)",0.0,0.0,0.0
31870,31870,4701520.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
31871,31871,4701520.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
31872,31872,4701520.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
31873,31873,4701520.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
31874,31874,4701520.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
31875,31875,4701520.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
31876,31876,4701520.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
31877,31877,4701520.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
31878,31878,4701520.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
31879,31879,4701520.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
31880,31880,4701520.0,383100.0,"(0.0, 0)",0.0,0.0,0.0
31881,31881,4701520.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
