,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
28029,28029,4701750.0,383230.0,"(-0.4459452247231541, 1)",-0.4459452247231541,1.0,-0.22297261236157706
28030,28030,4701750.0,383240.0,"(-0.45286014542691216, 1)",-0.45286014542691216,1.0,-0.22643007271345608
28031,28031,4701750.0,383250.0,"(-1.1087665767640185, 3)",-1.1087665767640185,3.0,-0.2771916441910046
28032,28032,4701750.0,383260.0,"(-1.29728073348735, 3)",-1.29728073348735,3.0,-0.3243201833718375
28033,28033,4701750.0,383270.0,"(-1.5433027984194307, 3)",-1.5433027984194307,3.0,-0.3858256996048577
28034,28034,4701750.0,383280.0,"(-1.5805270071710646, 3)",-1.5805270071710646,3.0,-0.39513175179276616
28035,28035,4701750.0,383290.0,"(-1.5203212041754373, 3)",-1.5203212041754373,3.0,-0.3800803010438593
28036,28036,4701750.0,383300.0,"(-1.601885809791697, 3)",-1.601885809791697,3.0,-0.40047145244792426
28037,28037,4701750.0,383310.0,"(-1.5937966738820595, 3)",-1.5937966738820595,3.0,-0.39844916847051487
28038,28038,4701750.0,383320.0,"(-2.3459072781960506, 4)",-2.3459072781960506,4.0,-0.4691814556392101
28039,28039,4701750.0,383330.0,"(-1.8760472536149742, 4)",-1.8760472536149742,4.0,-0.37520945072299483
28040,28040,4701750.0,383340.0,"(-1.5818853757109432, 3)",-1.5818853757109432,3.0,-0.3954713439277358
28041,28041,4701750.0,383350.0,"(-1.5891924682208516, 3)",-1.5891924682208516,3.0,-0.3972981170552129
28042,28042,4701750.0,383360.0,"(-1.4986753356464935, 3)",-1.4986753356464935,3.0,-0.37466883391162337
28043,28043,4701750.0,383370.0,"(-1.4882418504210553, 3)",-1.4882418504210553,3.0,-0.3720604626052638
28044,28044,4701750.0,383380.0,"(-1.4587028805356512, 3)",-1.4587028805356512,3.0,-0.3646757201339128
28045,28045,4701750.0,383390.0,"(-2.5400622089810794, 7)",-2.5400622089810794,7.0,-0.3175077761226349
28046,28046,4701750.0,383400.0,"(-3.960681370595127, 9)",-3.960681370595127,9.0,-0.3960681370595127
28047,28047,4701750.0,383410.0,,,,
28048,28048,4701750.0,383420.0,,,,
28049,28049,4701750.0,383430.0,,,,
28050,28050,4701750.0,383440.0,"(-4.578864012691078, 9)",-4.578864012691078,9.0,-0.4578864012691078
28051,28051,4701750.0,383450.0,"(-4.947670953923685, 10)",-4.947670953923685,10.0,-0.44978826853851683
28052,28052,4701750.0,383460.0,"(-5.431601748539002, 10)",-5.431601748539002,10.0,-0.4937819771399093
28053,28053,4701750.0,383470.0,"(-4.3576860554235015, 8)",-4.3576860554235015,8.0,-0.48418733949150017
28054,28054,4701750.0,383480.0,,,,
28055,28055,4701750.0,383490.0,,,,
28154,28154,4701740.0,382800.0,"(-0.7863594605478819, 2)",-0.7863594605478819,2.0,-0.2621198201826273
28155,28155,4701740.0,382810.0,"(-0.5626186359564337, 1)",-0.5626186359564337,1.0,-0.28130931797821684
28156,28156,4701740.0,382820.0,"(-0.5117494909130527, 1)",-0.5117494909130527,1.0,-0.25587474545652633
28157,28157,4701740.0,382830.0,"(-0.48902649090183004, 1)",-0.48902649090183004,1.0,-0.24451324545091502
28158,28158,4701740.0,382840.0,"(-0.4860291859158645, 1)",-0.4860291859158645,1.0,-0.24301459295793226
28159,28159,4701740.0,382850.0,"(-0.4498762021771993, 1)",-0.4498762021771993,1.0,-0.22493810108859966
28160,28160,4701740.0,382860.0,"(-0.4716603386624209, 1)",-0.4716603386624209,1.0,-0.23583016933121045
28161,28161,4701740.0,382870.0,"(-0.522570179534476, 1)",-0.522570179534476,1.0,-0.261285089767238
28162,28162,4701740.0,382880.0,"(-0.48133193963423115, 1)",-0.48133193963423115,1.0,-0.24066596981711558
28163,28163,4701740.0,382890.0,"(-0.5194564945838334, 1)",-0.5194564945838334,1.0,-0.2597282472919167
28164,28164,4701740.0,382900.0,"(-0.47167795078511715, 1)",-0.47167795078511715,1.0,-0.23583897539255858
28165,28165,4701740.0,382910.0,"(-0.42162423669442806, 1)",-0.42162423669442806,1.0,-0.21081211834721403
28166,28166,4701740.0,382920.0,"(-0.40098634697641866, 1)",-0.40098634697641866,1.0,-0.20049317348820933
28167,28167,4701740.0,382930.0,"(-0.36769648871881166, 1)",-0.36769648871881166,1.0,-0.18384824435940583
28168,28168,4701740.0,382940.0,"(-0.223216891553233, 1)",-0.223216891553233,1.0,-0.1116084457766165
28169,28169,4701740.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
28170,28170,4701740.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
28171,28171,4701740.0,382970.0,"(-0.2389576092259731, 1)",-0.2389576092259731,1.0,-0.11947880461298654
28172,28172,4701740.0,382980.0,"(0.0, 0)",0.0,0.0,0.0
28173,28173,4701740.0,382990.0,"(0.0, 0)",0.0,0.0,0.0
28174,28174,4701740.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
28175,28175,4701740.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
28176,28176,4701740.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
28177,28177,4701740.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
28178,28178,4701740.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
28179,28179,4701740.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
28180,28180,4701740.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
28181,28181,4701740.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
28182,28182,4701740.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
28183,28183,4701740.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
28184,28184,4701740.0,383100.0,"(0.0, 0)",0.0,0.0,0.0
28185,28185,4701740.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
28186,28186,4701740.0,383120.0,"(0.0, 0)",0.0,0.0,0.0
28187,28187,4701740.0,383130.0,"(0.0, 0)",0.0,0.0,0.0
28188,28188,4701740.0,383140.0,"(0.0, 0)",0.0,0.0,0.0
28189,28189,4701740.0,383150.0,"(-0.25921769104784675, 1)",-0.25921769104784675,1.0,-0.12960884552392338
28190,28190,4701740.0,383160.0,"(-0.29749001521235285, 1)",-0.29749001521235285,1.0,-0.14874500760617643
28191,28191,4701740.0,383170.0,"(-0.35504223085523523, 1)",-0.35504223085523523,1.0,-0.17752111542761762
28192,28192,4701740.0,383180.0,"(-0.403946823241757, 1)",-0.403946823241757,1.0,-0.2019734116208785
28193,28193,4701740.0,383190.0,"(-0.43272650338725605, 1)",-0.43272650338725605,1.0,-0.21636325169362802
28194,28194,4701740.0,383200.0,"(-0.47545526887971545, 1)",-0.47545526887971545,1.0,-0.23772763443985773
28195,28195,4701740.0,383210.0,"(-0.48237578095939554, 1)",-0.48237578095939554,1.0,-0.24118789047969777
28196,28196,4701740.0,383220.0,"(-0.45127904993386, 1)",-0.45127904993386,1.0,-0.22563952496693
28197,28197,4701740.0,383230.0,"(-0.439182226675396, 1)",-0.439182226675396,1.0,-0.219591113337698
28198,28198,4701740.0,383240.0,"(-0.45617191251938033, 1)",-0.45617191251938033,1.0,-0.22808595625969016
28199,28199,4701740.0,383250.0,"(-1.1720098361521574, 3)",-1.1720098361521574,3.0,-0.29300245903803934
28200,28200,4701740.0,383260.0,"(-1.4650166299680059, 3)",-1.4650166299680059,3.0,-0.36625415749200146
28201,28201,4701740.0,383270.0,"(-1.5144338693985306, 3)",-1.5144338693985306,3.0,-0.37860846734963266
28202,28202,4701740.0,383280.0,"(-1.5401570201334813, 3)",-1.5401570201334813,3.0,-0.38503925503337033
28203,28203,4701740.0,383290.0,"(-1.5986466535402104, 3)",-1.5986466535402104,3.0,-0.3996616633850526
28204,28204,4701740.0,383300.0,"(-1.6912501146997911, 3)",-1.6912501146997911,3.0,-0.4228125286749478
28205,28205,4701740.0,383310.0,"(-2.0841477600046763, 4)",-2.0841477600046763,4.0,-0.41682955200093524
28206,28206,4701740.0,383320.0,"(-2.0338866678696665, 4)",-2.0338866678696665,4.0,-0.4067773335739333
28207,28207,4701740.0,383330.0,"(-1.956836068624051, 4)",-1.956836068624051,4.0,-0.3913672137248102
28208,28208,4701740.0,383340.0,"(-1.5121867723402609, 3)",-1.5121867723402609,3.0,-0.3780466930850652
28209,28209,4701740.0,383350.0,"(-1.650947228215769, 3)",-1.650947228215769,3.0,-0.4127368070539422
28210,28210,4701740.0,383360.0,"(-1.504704497212191, 3)",-1.504704497212191,3.0,-0.37617612430304775
28211,28211,4701740.0,383370.0,"(-1.5032943715892244, 3)",-1.5032943715892244,3.0,-0.3758235928973061
28212,28212,4701740.0,383380.0,"(-1.3859832584154217, 3)",-1.3859832584154217,3.0,-0.3464958146038554
28213,28213,4701740.0,383390.0,"(-2.964074439749038, 8)",-2.964074439749038,8.0,-0.3293416044165598
28214,28214,4701740.0,383400.0,"(-3.7259272688701923, 8)",-3.7259272688701923,8.0,-0.4139919187633547
28215,28215,4701740.0,383410.0,,,,
28216,28216,4701740.0,383420.0,,,,
28217,28217,4701740.0,383430.0,,,,
28218,28218,4701740.0,383440.0,,,,
28219,28219,4701740.0,383450.0,,,,
28220,28220,4701740.0,383460.0,,,,
28221,28221,4701740.0,383470.0,"(-4.100182533636579, 9)",-4.100182533636579,9.0,-0.4100182533636579
28222,28222,4701740.0,383480.0,,,,
28223,28223,4701740.0,383490.0,,,,
28322,28322,4701730.0,382800.0,"(-0.43344605809723646, 1)",-0.43344605809723646,1.0,-0.21672302904861823
28323,28323,4701730.0,382810.0,"(-0.5147082221568475, 1)",-0.5147082221568475,1.0,-0.25735411107842376
28324,28324,4701730.0,382820.0,"(-0.49394618672180024, 1)",-0.49394618672180024,1.0,-0.24697309336090012
28325,28325,4701730.0,382830.0,"(-0.4892335857393724, 1)",-0.4892335857393724,1.0,-0.2446167928696862
28326,28326,4701730.0,382840.0,"(-0.5118455806461251, 1)",-0.5118455806461251,1.0,-0.25592279032306253
28327,28327,4701730.0,382850.0,"(-0.5003588394041361, 1)",-0.5003588394041361,1.0,-0.25017941970206803
28328,28328,4701730.0,382860.0,"(-0.46903664095106706, 1)",-0.46903664095106706,1.0,-0.23451832047553353
28329,28329,4701730.0,382870.0,"(-0.44104551770950584, 1)",-0.44104551770950584,1.0,-0.22052275885475292
28330,28330,4701730.0,382880.0,"(-0.4695865010223554, 1)",-0.4695865010223554,1.0,-0.2347932505111777
28331,28331,4701730.0,382890.0,"(-0.4864180558987565, 1)",-0.4864180558987565,1.0,-0.24320902794937824
28332,28332,4701730.0,382900.0,"(-0.4551478328564488, 1)",-0.4551478328564488,1.0,-0.2275739164282244
28333,28333,4701730.0,382910.0,"(-0.4446219174883253, 1)",-0.4446219174883253,1.0,-0.22231095874416265
28334,28334,4701730.0,382920.0,"(-0.38066839706524613, 1)",-0.38066839706524613,1.0,-0.19033419853262307
28335,28335,4701730.0,382930.0,"(-0.3905554361203375, 1)",-0.3905554361203375,1.0,-0.19527771806016875
28336,28336,4701730.0,382940.0,"(-0.3619668532028868, 1)",-0.3619668532028868,1.0,-0.1809834266014434
28337,28337,4701730.0,382950.0,"(-0.2963989144713852, 1)",-0.2963989144713852,1.0,-0.1481994572356926
28338,28338,4701730.0,382960.0,"(-0.24476171420909143, 1)",-0.24476171420909143,1.0,-0.12238085710454571
28339,28339,4701730.0,382970.0,"(-0.20318899115942812, 1)",-0.20318899115942812,1.0,-0.10159449557971406
28340,28340,4701730.0,382980.0,"(-0.23058399666857365, 1)",-0.23058399666857365,1.0,-0.11529199833428683
28341,28341,4701730.0,382990.0,"(0.0, 0)",0.0,0.0,0.0
28342,28342,4701730.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
28343,28343,4701730.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
28344,28344,4701730.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
28345,28345,4701730.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
28346,28346,4701730.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
28347,28347,4701730.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
28348,28348,4701730.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
28349,28349,4701730.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
28350,28350,4701730.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
28351,28351,4701730.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
28352,28352,4701730.0,383100.0,"(0.0, 0)",0.0,0.0,0.0
28353,28353,4701730.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
28354,28354,4701730.0,383120.0,"(0.0, 0)",0.0,0.0,0.0
28355,28355,4701730.0,383130.0,"(0.0, 0)",0.0,0.0,0.0
28356,28356,4701730.0,383140.0,"(-0.2271025298907945, 1)",-0.2271025298907945,1.0,-0.11355126494539725
28357,28357,4701730.0,383150.0,"(-0.4502784127917149, 2)",-0.4502784127917149,2.0,-0.15009280426390495
28358,28358,4701730.0,383160.0,"(-0.32202843067875364, 1)",-0.32202843067875364,1.0,-0.16101421533937682
28359,28359,4701730.0,383170.0,"(-0.39328443607679486, 1)",-0.39328443607679486,1.0,-0.19664221803839743
28360,28360,4701730.0,383180.0,"(-0.4302773448823142, 1)",-0.4302773448823142,1.0,-0.2151386724411571
28361,28361,4701730.0,383190.0,"(-0.47677934289447627, 1)",-0.47677934289447627,1.0,-0.23838967144723813
28362,28362,4701730.0,383200.0,"(-0.5101698050782815, 1)",-0.5101698050782815,1.0,-0.25508490253914073
28363,28363,4701730.0,383210.0,"(-0.4699117922983768, 1)",-0.4699117922983768,1.0,-0.2349558961491884
28364,28364,4701730.0,383220.0,"(-0.4659224774141207, 1)",-0.4659224774141207,1.0,-0.23296123870706034
28365,28365,4701730.0,383230.0,"(-0.4504610774809691, 1)",-0.4504610774809691,1.0,-0.22523053874048454
28366,28366,4701730.0,383240.0,"(-0.4741121158932147, 1)",-0.4741121158932147,1.0,-0.23705605794660736
28367,28367,4701730.0,383250.0,"(-1.0715942966966956, 3)",-1.0715942966966956,3.0,-0.2678985741741739
28368,28368,4701730.0,383260.0,"(-1.2409264113325826, 3)",-1.2409264113325826,3.0,-0.31023160283314566
28369,28369,4701730.0,383270.0,"(-1.3588108065861948, 3)",-1.3588108065861948,3.0,-0.3397027016465487
28370,28370,4701730.0,383280.0,"(-1.4993443718700914, 3)",-1.4993443718700914,3.0,-0.37483609296752285
28371,28371,4701730.0,383290.0,"(-1.5466169505298293, 3)",-1.5466169505298293,3.0,-0.3866542376324573
28372,28372,4701730.0,383300.0,"(-2.171317694300973, 4)",-2.171317694300973,4.0,-0.4342635388601946
28373,28373,4701730.0,383310.0,"(-2.2028576754944673, 4)",-2.2028576754944673,4.0,-0.44057153509889346
28374,28374,4701730.0,383320.0,"(-2.0605508202583342, 4)",-2.0605508202583342,4.0,-0.41211016405166684
28375,28375,4701730.0,383330.0,"(-2.039329606632495, 4)",-2.039329606632495,4.0,-0.40786592132649896
28376,28376,4701730.0,383340.0,"(-1.5759760861802656, 3)",-1.5759760861802656,3.0,-0.3939940215450664
28377,28377,4701730.0,383350.0,"(-1.5513327784589095, 3)",-1.5513327784589095,3.0,-0.3878331946147274
28378,28378,4701730.0,383360.0,"(-1.5553655668606143, 3)",-1.5553655668606143,3.0,-0.3888413917151536
28379,28379,4701730.0,383370.0,"(-1.5076350142199826, 3)",-1.5076350142199826,3.0,-0.37690875355499565
28380,28380,4701730.0,383380.0,"(-1.400432886715583, 3)",-1.400432886715583,3.0,-0.35010822167889577
28381,28381,4701730.0,383390.0,"(-2.709788415998424, 7)",-2.709788415998424,7.0,-0.338723551999803
28382,28382,4701730.0,383400.0,"(-3.7706464577629966, 8)",-3.7706464577629966,8.0,-0.4189607175292218
28383,28383,4701730.0,383410.0,,,,
28384,28384,4701730.0,383420.0,,,,
28385,28385,4701730.0,383430.0,,,,
28386,28386,4701730.0,383440.0,,,,
28387,28387,4701730.0,383450.0,,,,
28388,28388,4701730.0,383460.0,,,,
28389,28389,4701730.0,383470.0,,,,
28390,28390,4701730.0,383480.0,,,,
28391,28391,4701730.0,383490.0,,,,
28490,28490,4701720.0,382800.0,"(-0.29901083048983, 1)",-0.29901083048983,1.0,-0.149505415244915
28491,28491,4701720.0,382810.0,"(-0.3926656543970346, 1)",-0.3926656543970346,1.0,-0.1963328271985173
28492,28492,4701720.0,382820.0,"(-0.4286873762064178, 1)",-0.4286873762064178,1.0,-0.2143436881032089
28493,28493,4701720.0,382830.0,"(-0.46789470266976513, 1)",-0.46789470266976513,1.0,-0.23394735133488256
28494,28494,4701720.0,382840.0,"(-0.5120528060199592, 1)",-0.5120528060199592,1.0,-0.2560264030099796
28495,28495,4701720.0,382850.0,"(-0.5123084421219066, 1)",-0.5123084421219066,1.0,-0.2561542210609533
28496,28496,4701720.0,382860.0,"(-0.49745594361968776, 1)",-0.49745594361968776,1.0,-0.24872797180984388
28497,28497,4701720.0,382870.0,"(-0.4742946566974257, 1)",-0.4742946566974257,1.0,-0.23714732834871285
28498,28498,4701720.0,382880.0,"(-0.4810166146880013, 1)",-0.4810166146880013,1.0,-0.24050830734400064
28499,28499,4701720.0,382890.0,"(-0.44998615278475973, 1)",-0.44998615278475973,1.0,-0.22499307639237986
28500,28500,4701720.0,382900.0,"(-0.4442845277172272, 1)",-0.4442845277172272,1.0,-0.2221422638586136
28501,28501,4701720.0,382910.0,"(-0.4524718163212681, 1)",-0.4524718163212681,1.0,-0.22623590816063405
28502,28502,4701720.0,382920.0,"(-0.4039948386349508, 1)",-0.4039948386349508,1.0,-0.2019974193174754
28503,28503,4701720.0,382930.0,"(-0.37953936804099875, 1)",-0.37953936804099875,1.0,-0.18976968402049937
28504,28504,4701720.0,382940.0,"(-0.3762152629109249, 1)",-0.3762152629109249,1.0,-0.18810763145546244
28505,28505,4701720.0,382950.0,"(-0.3797708117850348, 1)",-0.3797708117850348,1.0,-0.1898854058925174
28506,28506,4701720.0,382960.0,"(-0.31334045053914006, 1)",-0.31334045053914006,1.0,-0.15667022526957003
28507,28507,4701720.0,382970.0,"(-0.2972915236414825, 1)",-0.2972915236414825,1.0,-0.14864576182074124
28508,28508,4701720.0,382980.0,"(-0.3046818472838968, 1)",-0.3046818472838968,1.0,-0.1523409236419484
28509,28509,4701720.0,382990.0,"(-0.21972662161883927, 1)",-0.21972662161883927,1.0,-0.10986331080941963
28510,28510,4701720.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
28511,28511,4701720.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
28512,28512,4701720.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
28513,28513,4701720.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
28514,28514,4701720.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
28515,28515,4701720.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
28516,28516,4701720.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
28517,28517,4701720.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
28518,28518,4701720.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
28519,28519,4701720.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
28520,28520,4701720.0,383100.0,"(0.0, 0)",0.0,0.0,0.0
28521,28521,4701720.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
28522,28522,4701720.0,383120.0,"(0.0, 0)",0.0,0.0,0.0
28523,28523,4701720.0,383130.0,"(-0.22724997611456654, 1)",-0.22724997611456654,1.0,-0.11362498805728327
28524,28524,4701720.0,383140.0,"(-0.28505754797546645, 1)",-0.28505754797546645,1.0,-0.14252877398773323
28525,28525,4701720.0,383150.0,"(-0.33067817409752476, 1)",-0.33067817409752476,1.0,-0.16533908704876238
28526,28526,4701720.0,383160.0,"(-0.3783970104889487, 1)",-0.3783970104889487,1.0,-0.18919850524447435
28527,28527,4701720.0,383170.0,"(-0.44692356384367343, 1)",-0.44692356384367343,1.0,-0.22346178192183672
28528,28528,4701720.0,383180.0,"(-0.44382930215141675, 1)",-0.44382930215141675,1.0,-0.22191465107570837
28529,28529,4701720.0,383190.0,"(-0.47335361469141407, 1)",-0.47335361469141407,1.0,-0.23667680734570704
28530,28530,4701720.0,383200.0,"(-0.47593660909431207, 1)",-0.47593660909431207,1.0,-0.23796830454715603
28531,28531,4701720.0,383210.0,"(-0.4580986539564819, 1)",-0.4580986539564819,1.0,-0.22904932697824096
28532,28532,4701720.0,383220.0,"(-0.4507265854154893, 1)",-0.4507265854154893,1.0,-0.22536329270774466
28533,28533,4701720.0,383230.0,"(-0.4348036611965335, 1)",-0.4348036611965335,1.0,-0.21740183059826676
28534,28534,4701720.0,383240.0,"(-0.4421358315318792, 1)",-0.4421358315318792,1.0,-0.2210679157659396
28535,28535,4701720.0,383250.0,"(-0.9315117628212016, 3)",-0.9315117628212016,3.0,-0.2328779407053004
28536,28536,4701720.0,383260.0,"(-1.2289711648155623, 3)",-1.2289711648155623,3.0,-0.3072427912038906
28537,28537,4701720.0,383270.0,"(-1.3832097888260289, 3)",-1.3832097888260289,3.0,-0.3458024472065072
28538,28538,4701720.0,383280.0,"(-1.4857673526300106, 3)",-1.4857673526300106,3.0,-0.37144183815750265
28539,28539,4701720.0,383290.0,"(-2.0229357804829347, 4)",-2.0229357804829347,4.0,-0.4045871560965869
28540,28540,4701720.0,383300.0,"(-2.1732736676127353, 4)",-2.1732736676127353,4.0,-0.4346547335225471
28541,28541,4701720.0,383310.0,"(-2.1244572759773854, 4)",-2.1244572759773854,4.0,-0.4248914551954771
28542,28542,4701720.0,383320.0,"(-1.9443708865271008, 4)",-1.9443708865271008,4.0,-0.3888741773054202
28543,28543,4701720.0,383330.0,"(-1.9644641355466856, 4)",-1.9644641355466856,4.0,-0.39289282710933715
28544,28544,4701720.0,383340.0,"(-2.063582734639457, 4)",-2.063582734639457,4.0,-0.4127165469278914
28545,28545,4701720.0,383350.0,"(-2.026336431493318, 4)",-2.026336431493318,4.0,-0.4052672862986636
28546,28546,4701720.0,383360.0,"(-1.9781264681789836, 4)",-1.9781264681789836,4.0,-0.39562529363579674
28547,28547,4701720.0,383370.0,"(-1.468278082663498, 3)",-1.468278082663498,3.0,-0.3670695206658745
28548,28548,4701720.0,383380.0,"(-1.3519602906679538, 3)",-1.3519602906679538,3.0,-0.33799007266698844
28549,28549,4701720.0,383390.0,"(-3.2124975144136148, 8)",-3.2124975144136148,8.0,-0.35694416826817943
28550,28550,4701720.0,383400.0,"(-3.367455584478776, 8)",-3.367455584478776,8.0,-0.3741617316087529
28551,28551,4701720.0,383410.0,,,,
28552,28552,4701720.0,383420.0,,,,
28553,28553,4701720.0,383430.0,,,,
28554,28554,4701720.0,383440.0,,,,
28555,28555,4701720.0,383450.0,,,,
28556,28556,4701720.0,383460.0,,,,
28557,28557,4701720.0,383470.0,,,,
28558,28558,4701720.0,383480.0,,,,
28559,28559,4701720.0,383490.0,,,,
28658,28658,4701710.0,382800.0,"(-0.24516703432982956, 1)",-0.24516703432982956,1.0,-0.12258351716491478
28659,28659,4701710.0,382810.0,"(-0.32660326936059136, 1)",-0.32660326936059136,1.0,-0.16330163468029568
28660,28660,4701710.0,382820.0,"(-0.45557888886486736, 1)",-0.45557888886486736,1.0,-0.22778944443243368
28661,28661,4701710.0,382830.0,"(-0.5174565316351818, 1)",-0.5174565316351818,1.0,-0.2587282658175909
28662,28662,4701710.0,382840.0,"(-0.5104028835390302, 1)",-0.5104028835390302,1.0,-0.2552014417695151
28663,28663,4701710.0,382850.0,"(-0.4877464353658771, 1)",-0.4877464353658771,1.0,-0.24387321768293854
28664,28664,4701710.0,382860.0,"(-0.4732701366788047, 1)",-0.4732701366788047,1.0,-0.23663506833940234
28665,28665,4701710.0,382870.0,"(-0.49484993385476744, 1)",-0.49484993385476744,1.0,-0.24742496692738372
28666,28666,4701710.0,382880.0,"(-0.5025112663617187, 1)",-0.5025112663617187,1.0,-0.25125563318085936
28667,28667,4701710.0,382890.0,"(-0.43297123460208875, 1)",-0.43297123460208875,1.0,-0.21648561730104438
28668,28668,4701710.0,382900.0,"(-0.416691870443081, 1)",-0.416691870443081,1.0,-0.2083459352215405
28669,28669,4701710.0,382910.0,"(-0.38949284331846346, 1)",-0.38949284331846346,1.0,-0.19474642165923173
28670,28670,4701710.0,382920.0,"(-0.3977809405621303, 1)",-0.3977809405621303,1.0,-0.19889047028106516
