,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
36446,36446,4701250.0,383400.0,,,,
36447,36447,4701250.0,383410.0,,,,
36448,36448,4701250.0,383420.0,,,,
36449,36449,4701250.0,383430.0,,,,
36450,36450,4701250.0,383440.0,,,,
36451,36451,4701250.0,383450.0,,,,
36452,36452,4701250.0,383460.0,,,,
36453,36453,4701250.0,383470.0,,,,
36454,36454,4701250.0,383480.0,,,,
36455,36455,4701250.0,383490.0,,,,
13622,13622,4699920.0,382800.0,,,,
13623,13623,4699920.0,382810.0,,,,
13624,13624,4699920.0,382820.0,,,,
13625,13625,4699920.0,382830.0,,,,
13626,13626,4699920.0,382840.0,,,,
13627,13627,4699920.0,382850.0,,,,
13628,13628,4699920.0,382860.0,,,,
13629,13629,4699920.0,382870.0,,,,
13630,13630,4699920.0,382880.0,,,,
13631,13631,4699920.0,382890.0,,,,
13632,13632,4699920.0,382900.0,,,,
13633,13633,4699920.0,382910.0,,,,
13634,13634,4699920.0,382920.0,,,,
13635,13635,4699920.0,382930.0,,,,
13636,13636,4699920.0,382940.0,,,,
13637,13637,4699920.0,382950.0,,,,
13638,13638,4699920.0,382960.0,,,,
13639,13639,4699920.0,382970.0,,,,
13640,13640,4699920.0,382980.0,,,,
13641,13641,4699920.0,382990.0,"(-1.6995628526933917, 5)",-1.6995628526933917,5.0,-0.2832604754488986
13642,13642,4699920.0,383000.0,"(-1.2677563861773837, 3)",-1.2677563861773837,3.0,-0.31693909654434593
13643,13643,4699920.0,383010.0,"(-1.2777099756329515, 3)",-1.2777099756329515,3.0,-0.3194274939082379
13644,13644,4699920.0,383020.0,"(-1.2619593151189852, 3)",-1.2619593151189852,3.0,-0.3154898287797463
13645,13645,4699920.0,383030.0,"(-1.242295997889261, 3)",-1.242295997889261,3.0,-0.31057399947231523
13646,13646,4699920.0,383040.0,"(-1.2903202207116957, 3)",-1.2903202207116957,3.0,-0.32258005517792393
13647,13647,4699920.0,383050.0,"(-1.2144016400000883, 3)",-1.2144016400000883,3.0,-0.3036004100000221
13648,13648,4699920.0,383060.0,"(-1.3448961456147457, 3)",-1.3448961456147457,3.0,-0.3362240364036864
13649,13649,4699920.0,383070.0,"(-1.6181604392453666, 4)",-1.6181604392453666,4.0,-0.3236320878490733
13650,13650,4699920.0,383080.0,"(-1.2577997803170153, 3)",-1.2577997803170153,3.0,-0.31444994507925383
13651,13651,4699920.0,383090.0,"(-1.6875980934171093, 5)",-1.6875980934171093,5.0,-0.28126634890285157
13652,13652,4699920.0,383100.0,"(-1.3312516402255432, 3)",-1.3312516402255432,3.0,-0.3328129100563858
13653,13653,4699920.0,383110.0,"(-1.500050822942692, 3)",-1.500050822942692,3.0,-0.375012705735673
13654,13654,4699920.0,383120.0,"(-1.3228934026820003, 3)",-1.3228934026820003,3.0,-0.33072335067050007
13655,13655,4699920.0,383130.0,"(-1.3010717112458645, 3)",-1.3010717112458645,3.0,-0.32526792781146613
13656,13656,4699920.0,383140.0,"(-1.2534489168629739, 3)",-1.2534489168629739,3.0,-0.31336222921574347
13657,13657,4699920.0,383150.0,"(-1.2921751839746434, 3)",-1.2921751839746434,3.0,-0.32304379599366084
13658,13658,4699920.0,383160.0,"(-1.2531787106773793, 3)",-1.2531787106773793,3.0,-0.3132946776693448
13659,13659,4699920.0,383170.0,"(-1.2792358934104526, 3)",-1.2792358934104526,3.0,-0.31980897335261316
13660,13660,4699920.0,383180.0,"(-1.2627719095145364, 3)",-1.2627719095145364,3.0,-0.3156929773786341
13661,13661,4699920.0,383190.0,"(-1.3326253466353055, 4)",-1.3326253466353055,4.0,-0.2665250693270611
13662,13662,4699920.0,383200.0,"(-1.4749992995872108, 4)",-1.4749992995872108,4.0,-0.29499985991744215
13663,13663,4699920.0,383210.0,"(-0.8163629921456753, 3)",-0.8163629921456753,3.0,-0.20409074803641883
13664,13664,4699920.0,383220.0,"(-0.5003028535472978, 2)",-0.5003028535472978,2.0,-0.16676761784909924
13665,13665,4699920.0,383230.0,"(-0.528074876773891, 2)",-0.528074876773891,2.0,-0.17602495892463033
13666,13666,4699920.0,383240.0,,,,
13667,13667,4699920.0,383250.0,,,,
13668,13668,4699920.0,383260.0,,,,
13669,13669,4699920.0,383270.0,,,,
13670,13670,4699920.0,383280.0,,,,
13671,13671,4699920.0,383290.0,,,,
13672,13672,4699920.0,383300.0,"(-0.42188186305950204, 2)",-0.42188186305950204,2.0,-0.14062728768650068
13673,13673,4699920.0,383310.0,"(0.0, 0)",0.0,0.0,0.0
13674,13674,4699920.0,383320.0,"(-0.2712891409052498, 1)",-0.2712891409052498,1.0,-0.1356445704526249
13675,13675,4699920.0,383330.0,"(-0.7500135514233867, 3)",-0.7500135514233867,3.0,-0.18750338785584666
13676,13676,4699920.0,383340.0,"(-2.0434597234723673, 7)",-2.0434597234723673,7.0,-0.2554324654340459
13677,13677,4699920.0,383350.0,"(-1.0775045838203259, 3)",-1.0775045838203259,3.0,-0.26937614595508147
13678,13678,4699920.0,383360.0,"(-1.1169493166025273, 3)",-1.1169493166025273,3.0,-0.2792373291506318
13679,13679,4699920.0,383370.0,"(-1.4182851906107512, 4)",-1.4182851906107512,4.0,-0.28365703812215026
13680,13680,4699920.0,383380.0,"(-2.1041512623640775, 6)",-2.1041512623640775,6.0,-0.30059303748058247
13681,13681,4699920.0,383390.0,"(-2.8336554918266876, 9)",-2.8336554918266876,9.0,-0.28336554918266876
13682,13682,4699920.0,383400.0,"(-3.6091460692041126, 12)",-3.6091460692041126,12.0,-0.27762662070800864
13683,13683,4699920.0,383410.0,"(-3.561374609295634, 10)",-3.561374609295634,10.0,-0.3237613281177849
13684,13684,4699920.0,383420.0,"(-2.3626351678642807, 6)",-2.3626351678642807,6.0,-0.33751930969489724
13685,13685,4699920.0,383430.0,"(-2.538802472739868, 6)",-2.538802472739868,6.0,-0.36268606753426685
13686,13686,4699920.0,383440.0,,,,
13687,13687,4699920.0,383450.0,,,,
13688,13688,4699920.0,383460.0,,,,
13791,13791,4699930.0,382800.0,,,,
13792,13792,4699930.0,382810.0,,,,
13793,13793,4699930.0,382820.0,,,,
13794,13794,4699930.0,382830.0,,,,
13795,13795,4699930.0,382840.0,,,,
13796,13796,4699930.0,382850.0,,,,
13797,13797,4699930.0,382860.0,,,,
13798,13798,4699930.0,382870.0,,,,
13799,13799,4699930.0,382880.0,,,,
13800,13800,4699930.0,382890.0,,,,
13801,13801,4699930.0,382900.0,,,,
13802,13802,4699930.0,382910.0,,,,
13803,13803,4699930.0,382920.0,,,,
13804,13804,4699930.0,382930.0,,,,
13805,13805,4699930.0,382940.0,,,,
13806,13806,4699930.0,382950.0,,,,
13807,13807,4699930.0,382960.0,,,,
13808,13808,4699930.0,382970.0,,,,
13809,13809,4699930.0,382980.0,,,,
13810,13810,4699930.0,382990.0,,,,
13811,13811,4699930.0,383000.0,"(-1.1992402685967365, 3)",-1.1992402685967365,3.0,-0.2998100671491841
13812,13812,4699930.0,383010.0,"(-1.2520057676171166, 3)",-1.2520057676171166,3.0,-0.31300144190427914
13813,13813,4699930.0,383020.0,"(-1.1472710946478235, 3)",-1.1472710946478235,3.0,-0.2868177736619559
13814,13814,4699930.0,383030.0,"(-1.293492629845868, 3)",-1.293492629845868,3.0,-0.323373157461467
13815,13815,4699930.0,383040.0,"(-1.3077200688979722, 3)",-1.3077200688979722,3.0,-0.32693001722449305
13816,13816,4699930.0,383050.0,"(-1.1617703490553772, 3)",-1.1617703490553772,3.0,-0.2904425872638443
13817,13817,4699930.0,383060.0,"(-1.307288021996213, 3)",-1.307288021996213,3.0,-0.32682200549905327
13818,13818,4699930.0,383070.0,"(-1.394541658983688, 3)",-1.394541658983688,3.0,-0.348635414745922
13819,13819,4699930.0,383080.0,"(-1.9191510287976132, 5)",-1.9191510287976132,5.0,-0.3198585047996022
13820,13820,4699930.0,383090.0,"(-1.3653058594473855, 3)",-1.3653058594473855,3.0,-0.34132646486184637
13821,13821,4699930.0,383100.0,"(-1.3100008254774531, 3)",-1.3100008254774531,3.0,-0.3275002063693633
13822,13822,4699930.0,383110.0,"(-1.3714869262945584, 3)",-1.3714869262945584,3.0,-0.3428717315736396
13823,13823,4699930.0,383120.0,"(-1.4012046195296393, 3)",-1.4012046195296393,3.0,-0.3503011548824098
13824,13824,4699930.0,383130.0,"(-1.455525411500822, 3)",-1.455525411500822,3.0,-0.3638813528752055
13825,13825,4699930.0,383140.0,"(-1.428086827250544, 3)",-1.428086827250544,3.0,-0.357021706812636
13826,13826,4699930.0,383150.0,"(-1.4105664627983159, 3)",-1.4105664627983159,3.0,-0.35264161569957897
13827,13827,4699930.0,383160.0,"(-1.5292077352793678, 4)",-1.5292077352793678,4.0,-0.3058415470558736
13828,13828,4699930.0,383170.0,"(-1.3876782427775847, 3)",-1.3876782427775847,3.0,-0.34691956069439617
13829,13829,4699930.0,383180.0,"(-1.2631379595362786, 3)",-1.2631379595362786,3.0,-0.31578448988406965
13830,13830,4699930.0,383190.0,"(-0.8277431329986079, 2)",-0.8277431329986079,2.0,-0.27591437766620264
13831,13831,4699930.0,383200.0,"(-1.0121330016393553, 3)",-1.0121330016393553,3.0,-0.2530332504098388
13832,13832,4699930.0,383210.0,"(-0.26305663565792925, 1)",-0.26305663565792925,1.0,-0.13152831782896462
13833,13833,4699930.0,383220.0,"(-0.6259195910290634, 3)",-0.6259195910290634,3.0,-0.15647989775726584
13834,13834,4699930.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
13835,13835,4699930.0,383240.0,"(-0.4993393814964948, 2)",-0.4993393814964948,2.0,-0.1664464604988316
13836,13836,4699930.0,383250.0,"(-0.6230840767697702, 2)",-0.6230840767697702,2.0,-0.20769469225659007
13837,13837,4699930.0,383260.0,"(-0.6719735300541907, 2)",-0.6719735300541907,2.0,-0.22399117668473023
13838,13838,4699930.0,383270.0,,,,
13839,13839,4699930.0,383280.0,,,,
13840,13840,4699930.0,383290.0,,,,
13841,13841,4699930.0,383300.0,,,,
13842,13842,4699930.0,383310.0,"(0.0, 0)",0.0,0.0,0.0
13843,13843,4699930.0,383320.0,"(-0.25090137010776703, 1)",-0.25090137010776703,1.0,-0.12545068505388351
13844,13844,4699930.0,383330.0,"(-0.27253655210017014, 1)",-0.27253655210017014,1.0,-0.13626827605008507
13845,13845,4699930.0,383340.0,"(-0.7772728187576704, 3)",-0.7772728187576704,3.0,-0.1943182046894176
13846,13846,4699930.0,383350.0,"(-0.9598706933035765, 3)",-0.9598706933035765,3.0,-0.23996767332589414
13847,13847,4699930.0,383360.0,"(-0.9903202571433787, 3)",-0.9903202571433787,3.0,-0.24758006428584467
13848,13848,4699930.0,383370.0,"(-1.9353192362086697, 6)",-1.9353192362086697,6.0,-0.2764741766012385
13849,13849,4699930.0,383380.0,"(-2.139901348736424, 6)",-2.139901348736424,6.0,-0.30570019267663195
13850,13850,4699930.0,383390.0,"(-2.3279788776951955, 6)",-2.3279788776951955,6.0,-0.3325684110993136
13851,13851,4699930.0,383400.0,"(-1.9977760211083748, 6)",-1.9977760211083748,6.0,-0.28539657444405353
13852,13852,4699930.0,383410.0,"(-3.237448149690328, 10)",-3.237448149690328,10.0,-0.29431346815366616
13853,13853,4699930.0,383420.0,"(-2.3841953613750317, 6)",-2.3841953613750317,6.0,-0.34059933733929026
13854,13854,4699930.0,383430.0,"(-2.166128082522073, 6)",-2.166128082522073,6.0,-0.3094468689317247
13855,13855,4699930.0,383440.0,,,,
13856,13856,4699930.0,383450.0,,,,
13857,13857,4699930.0,383460.0,,,,
13960,13960,4699940.0,382800.0,,,,
13961,13961,4699940.0,382810.0,,,,
13962,13962,4699940.0,382820.0,,,,
13963,13963,4699940.0,382830.0,,,,
13964,13964,4699940.0,382840.0,,,,
13965,13965,4699940.0,382850.0,,,,
13966,13966,4699940.0,382860.0,,,,
13967,13967,4699940.0,382870.0,,,,
13968,13968,4699940.0,382880.0,,,,
13969,13969,4699940.0,382890.0,,,,
13970,13970,4699940.0,382900.0,,,,
13971,13971,4699940.0,382910.0,,,,
13972,13972,4699940.0,382920.0,,,,
13973,13973,4699940.0,382930.0,,,,
13974,13974,4699940.0,382940.0,,,,
13975,13975,4699940.0,382950.0,,,,
13976,13976,4699940.0,382960.0,,,,
13977,13977,4699940.0,382970.0,,,,
13978,13978,4699940.0,382980.0,,,,
13979,13979,4699940.0,382990.0,,,,
13980,13980,4699940.0,383000.0,"(-0.8975232257049675, 3)",-0.8975232257049675,3.0,-0.22438080642624186
13981,13981,4699940.0,383010.0,"(-1.2184400364787558, 3)",-1.2184400364787558,3.0,-0.30461000911968894
13982,13982,4699940.0,383020.0,"(-1.2855145132325283, 3)",-1.2855145132325283,3.0,-0.3213786283081321
13983,13983,4699940.0,383030.0,"(-1.3188800385744184, 3)",-1.3188800385744184,3.0,-0.3297200096436046
13984,13984,4699940.0,383040.0,"(-1.2636029744418322, 3)",-1.2636029744418322,3.0,-0.31590074361045806
13985,13985,4699940.0,383050.0,"(-1.2056169798831613, 3)",-1.2056169798831613,3.0,-0.3014042449707903
13986,13986,4699940.0,383060.0,"(-1.2972683651294172, 3)",-1.2972683651294172,3.0,-0.3243170912823543
13987,13987,4699940.0,383070.0,"(-1.328567858592798, 3)",-1.328567858592798,3.0,-0.3321419646481995
13988,13988,4699940.0,383080.0,"(-1.8966410421412134, 5)",-1.8966410421412134,5.0,-0.3161068403568689
13989,13989,4699940.0,383090.0,"(-1.4012376976384546, 3)",-1.4012376976384546,3.0,-0.35030942440961366
13990,13990,4699940.0,383100.0,"(-1.3669381813820962, 3)",-1.3669381813820962,3.0,-0.34173454534552405
13991,13991,4699940.0,383110.0,"(-1.376554848125653, 3)",-1.376554848125653,3.0,-0.3441387120314133
13992,13992,4699940.0,383120.0,"(-1.46343099326731, 3)",-1.46343099326731,3.0,-0.3658577483168275
13993,13993,4699940.0,383130.0,"(-1.4889667484584357, 3)",-1.4889667484584357,3.0,-0.3722416871146089
13994,13994,4699940.0,383140.0,"(-1.4972310780634415, 3)",-1.4972310780634415,3.0,-0.37430776951586037
13995,13995,4699940.0,383150.0,"(-1.4030761831304046, 3)",-1.4030761831304046,3.0,-0.35076904578260115
13996,13996,4699940.0,383160.0,"(-1.370790629387874, 3)",-1.370790629387874,3.0,-0.3426976573469685
13997,13997,4699940.0,383170.0,"(-1.3656985366921455, 3)",-1.3656985366921455,3.0,-0.34142463417303637
13998,13998,4699940.0,383180.0,"(-1.3335467470788644, 3)",-1.3335467470788644,3.0,-0.3333866867697161
13999,13999,4699940.0,383190.0,"(-0.812444313535579, 2)",-0.812444313535579,2.0,-0.2708147711785263
14000,14000,4699940.0,383200.0,"(-0.7298010029110849, 2)",-0.7298010029110849,2.0,-0.2432670009703616
14001,14001,4699940.0,383210.0,"(-0.2862159057947792, 1)",-0.2862159057947792,1.0,-0.1431079528973896
14002,14002,4699940.0,383220.0,"(-0.20423165690273426, 1)",-0.20423165690273426,1.0,-0.10211582845136713
14003,14003,4699940.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
14004,14004,4699940.0,383240.0,"(0.0, 0)",0.0,0.0,0.0
14005,14005,4699940.0,383250.0,"(0.0, 0)",0.0,0.0,0.0
14006,14006,4699940.0,383260.0,"(-0.20076030489444951, 1)",-0.20076030489444951,1.0,-0.10038015244722476
14007,14007,4699940.0,383270.0,"(0.0, 0)",0.0,0.0,0.0
14008,14008,4699940.0,383280.0,,,,
14009,14009,4699940.0,383290.0,,,,
14010,14010,4699940.0,383300.0,,,,
14011,14011,4699940.0,383310.0,"(0.0, 0)",0.0,0.0,0.0
14012,14012,4699940.0,383320.0,"(0.0, 0)",0.0,0.0,0.0
14013,14013,4699940.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
14014,14014,4699940.0,383340.0,"(-0.25161656704656354, 1)",-0.25161656704656354,1.0,-0.12580828352328177
14015,14015,4699940.0,383350.0,"(-0.8388504680933287, 3)",-0.8388504680933287,3.0,-0.2097126170233322
14016,14016,4699940.0,383360.0,"(-0.9333431148780217, 3)",-0.9333431148780217,3.0,-0.23333577871950542
14017,14017,4699940.0,383370.0,"(-1.8111600782265238, 6)",-1.8111600782265238,6.0,-0.25873715403236053
14018,14018,4699940.0,383380.0,"(-1.4040810831997306, 4)",-1.4040810831997306,4.0,-0.2808162166399461
14019,14019,4699940.0,383390.0,"(-1.5974742500109635, 4)",-1.5974742500109635,4.0,-0.3194948500021927
14020,14020,4699940.0,383400.0,"(-2.1358225586762547, 6)",-2.1358225586762547,6.0,-0.3051175083823221
14021,14021,4699940.0,383410.0,"(-1.7596753463172163, 5)",-1.7596753463172163,5.0,-0.29327922438620274
14022,14022,4699940.0,383420.0,"(-1.6702747903436002, 4)",-1.6702747903436002,4.0,-0.33405495806872004
14023,14023,4699940.0,383430.0,"(-1.7263426988327515, 4)",-1.7263426988327515,4.0,-0.3452685397665503
14024,14024,4699940.0,383440.0,"(-1.6366151880887823, 4)",-1.6366151880887823,4.0,-0.32732303761775644
14025,14025,4699940.0,383450.0,,,,
14026,14026,4699940.0,383460.0,,,,
14129,14129,4699950.0,382800.0,,,,
14130,14130,4699950.0,382810.0,,,,
14131,14131,4699950.0,382820.0,,,,
14132,14132,4699950.0,382830.0,,,,
14133,14133,4699950.0,382840.0,,,,
14134,14134,4699950.0,382850.0,,,,
14135,14135,4699950.0,382860.0,,,,
14136,14136,4699950.0,382870.0,,,,
14137,14137,4699950.0,382880.0,,,,
14138,14138,4699950.0,382890.0,,,,
14139,14139,4699950.0,382900.0,,,,
14140,14140,4699950.0,382910.0,,,,
14141,14141,4699950.0,382920.0,,,,
14142,14142,4699950.0,382930.0,,,,
14143,14143,4699950.0,382940.0,,,,
14144,14144,4699950.0,382950.0,,,,
14145,14145,4699950.0,382960.0,,,,
14146,14146,4699950.0,382970.0,,,,
14147,14147,4699950.0,382980.0,,,,
14148,14148,4699950.0,382990.0,,,,
14149,14149,4699950.0,383000.0,"(-1.0591378884751248, 3)",-1.0591378884751248,3.0,-0.2647844721187812
14150,14150,4699950.0,383010.0,"(-1.0683411379575027, 3)",-1.0683411379575027,3.0,-0.2670852844893757
14151,14151,4699950.0,383020.0,"(-1.1955751737846725, 3)",-1.1955751737846725,3.0,-0.2988937934461681
14152,14152,4699950.0,383030.0,"(-1.2266146035534096, 3)",-1.2266146035534096,3.0,-0.3066536508883524
14153,14153,4699950.0,383040.0,"(-1.3114024210994042, 3)",-1.3114024210994042,3.0,-0.32785060527485105
14154,14154,4699950.0,383050.0,"(-1.2565900303270314, 3)",-1.2565900303270314,3.0,-0.31414750758175786
14155,14155,4699950.0,383060.0,"(-1.2650523355358523, 3)",-1.2650523355358523,3.0,-0.31626308388396307
14156,14156,4699950.0,383070.0,"(-1.210837801972862, 3)",-1.210837801972862,3.0,-0.3027094504932155
14157,14157,4699950.0,383080.0,"(-1.3045372890726972, 3)",-1.3045372890726972,3.0,-0.3261343222681743
14158,14158,4699950.0,383090.0,"(-1.4270531814855527, 3)",-1.4270531814855527,3.0,-0.3567632953713882
14159,14159,4699950.0,383100.0,"(-1.450140927905852, 3)",-1.450140927905852,3.0,-0.362535231976463
14160,14160,4699950.0,383110.0,"(-1.4814006970071083, 3)",-1.4814006970071083,3.0,-0.3703501742517771
14161,14161,4699950.0,383120.0,"(-1.5647784672378577, 3)",-1.5647784672378577,3.0,-0.39119461680946443
14162,14162,4699950.0,383130.0,"(-1.5467325326265022, 3)",-1.5467325326265022,3.0,-0.38668313315662556
14163,14163,4699950.0,383140.0,"(-1.4717687449034158, 3)",-1.4717687449034158,3.0,-0.36794218622585395
14164,14164,4699950.0,383150.0,"(-1.5036749661667903, 3)",-1.5036749661667903,3.0,-0.3759187415416976
14165,14165,4699950.0,383160.0,"(-1.4972205848758051, 3)",-1.4972205848758051,3.0,-0.3743051462189513
14166,14166,4699950.0,383170.0,"(-1.4112389869209188, 3)",-1.4112389869209188,3.0,-0.3528097467302297
14167,14167,4699950.0,383180.0,"(-1.3367795033795085, 3)",-1.3367795033795085,3.0,-0.3341948758448771
14168,14168,4699950.0,383190.0,"(-0.8371547959984276, 2)",-0.8371547959984276,2.0,-0.27905159866614254
14169,14169,4699950.0,383200.0,"(-0.9587049550039473, 3)",-0.9587049550039473,3.0,-0.23967623875098681
14170,14170,4699950.0,383210.0,"(-0.49974365880270577, 2)",-0.49974365880270577,2.0,-0.16658121960090191
14171,14171,4699950.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
14172,14172,4699950.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
14173,14173,4699950.0,383240.0,"(0.0, 0)",0.0,0.0,0.0
14174,14174,4699950.0,383250.0,"(0.0, 0)",0.0,0.0,0.0
14175,14175,4699950.0,383260.0,"(0.0, 0)",0.0,0.0,0.0
14176,14176,4699950.0,383270.0,"(0.0, 0)",0.0,0.0,0.0
14177,14177,4699950.0,383280.0,,,,
14178,14178,4699950.0,383290.0,,,,
14179,14179,4699950.0,383300.0,,,,
14180,14180,4699950.0,383310.0,"(0.0, 0)",0.0,0.0,0.0
14181,14181,4699950.0,383320.0,"(0.0, 0)",0.0,0.0,0.0
14182,14182,4699950.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
14183,14183,4699950.0,383340.0,"(-0.30064261617653, 1)",-0.30064261617653,1.0,-0.150321308088265
14184,14184,4699950.0,383350.0,"(-0.8904858377567256, 3)",-0.8904858377567256,3.0,-0.2226214594391814
14185,14185,4699950.0,383360.0,"(-0.9813740629668604, 3)",-0.9813740629668604,3.0,-0.2453435157417151
14186,14186,4699950.0,383370.0,"(-1.8536758462100473, 6)",-1.8536758462100473,6.0,-0.2648108351728639
14187,14187,4699950.0,383380.0,"(-1.3836122916366027, 4)",-1.3836122916366027,4.0,-0.27672245832732056
14188,14188,4699950.0,383390.0,"(-1.6384628307888058, 4)",-1.6384628307888058,4.0,-0.32769256615776116
14189,14189,4699950.0,383400.0,"(-4.3545478032286375, 15)",-4.3545478032286375,15.0,-0.27215923770178985
14190,14190,4699950.0,383410.0,"(-1.4883521700087152, 4)",-1.4883521700087152,4.0,-0.29767043400174303
14191,14191,4699950.0,383420.0,"(-1.4536588785863853, 4)",-1.4536588785863853,4.0,-0.29073177571727704
14192,14192,4699950.0,383430.0,"(-1.5897647764430438, 4)",-1.5897647764430438,4.0,-0.3179529552886088
14193,14193,4699950.0,383440.0,"(-1.4895617064490259, 4)",-1.4895617064490259,4.0,-0.29791234128980515
14194,14194,4699950.0,383450.0,,,,
14195,14195,4699950.0,383460.0,,,,
14298,14298,4699960.0,382800.0,,,,
14299,14299,4699960.0,382810.0,,,,
14300,14300,4699960.0,382820.0,,,,
14301,14301,4699960.0,382830.0,,,,
14302,14302,4699960.0,382840.0,,,,
14303,14303,4699960.0,382850.0,,,,
14304,14304,4699960.0,382860.0,,,,
14305,14305,4699960.0,382870.0,,,,
14306,14306,4699960.0,382880.0,,,,
14307,14307,4699960.0,382890.0,,,,
14308,14308,4699960.0,382900.0,,,,
14309,14309,4699960.0,382910.0,,,,
14310,14310,4699960.0,382920.0,,,,
14311,14311,4699960.0,382930.0,,,,
14312,14312,4699960.0,382940.0,,,,
14313,14313,4699960.0,382950.0,,,,
14314,14314,4699960.0,382960.0,,,,
14315,14315,4699960.0,382970.0,"(-5.974607033538959, 21)",-5.974607033538959,21.0,-0.2715730469790436
14316,14316,4699960.0,382980.0,"(-1.148472663928186, 3)",-1.148472663928186,3.0,-0.2871181659820465
14317,14317,4699960.0,382990.0,"(-1.4620361262934733, 3)",-1.4620361262934733,3.0,-0.36550903157336834
14318,14318,4699960.0,383000.0,"(-1.151730259056601, 3)",-1.151730259056601,3.0,-0.28793256476415025
14319,14319,4699960.0,383010.0,"(-1.1380072205402645, 3)",-1.1380072205402645,3.0,-0.2845018051350661
14320,14320,4699960.0,383020.0,"(-1.2075373061502757, 3)",-1.2075373061502757,3.0,-0.3018843265375689
14321,14321,4699960.0,383030.0,"(-1.2239101806295232, 3)",-1.2239101806295232,3.0,-0.3059775451573808
